flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #312: size: 4, rem_Size: 0, arrived: 1966, src\dst:[22,1], FCT: 10612
flow #313: size: 3, rem_Size: 0, arrived: 2737, src\dst:[22,2], FCT: 9912
flow #314: size: 38, rem_Size: 0, arrived: 19, src\dst:[22,3], FCT: 12075
flow #315: size: 18, rem_Size: 0, arrived: 1380, src\dst:[22,4], FCT: 10930
flow #316: size: 2, rem_Size: 0, arrived: 1965, src\dst:[22,5], FCT: 10716
flow #317: size: 5, rem_Size: 0, arrived: 2147, src\dst:[22,12], FCT: 10399
flow #318: size: 33, rem_Size: 0, arrived: 1655, src\dst:[22,17], FCT: 10551
flow #319: size: 1, rem_Size: 0, arrived: 1248, src\dst:[22,46], FCT: 11527
flow #320: size: 16, rem_Size: 0, arrived: 1329, src\dst:[22,51], FCT: 11192
flow #321: size: 4, rem_Size: 0, arrived: 2302, src\dst:[22,54], FCT: 10445
flow #322: size: 12, rem_Size: 0, arrived: 747, src\dst:[22,55], FCT: 11662
flow #323: size: 15, rem_Size: 0, arrived: 2581, src\dst:[22,57], FCT: 9903
flow #324: size: 11, rem_Size: 0, arrived: 2879, src\dst:[22,58], FCT: 9493
flow #325: size: 1, rem_Size: 0, arrived: 1627, src\dst:[22,60], FCT: 11088
flow #326: size: 4, rem_Size: 0, arrived: 1923, src\dst:[22,61], FCT: 10691
flow #327: size: 10, rem_Size: 0, arrived: 2074, src\dst:[23,6], FCT: 10775
flow #328: size: 2, rem_Size: 0, arrived: 2458, src\dst:[23,15], FCT: 10456
flow #329: size: 48, rem_Size: 0, arrived: 903, src\dst:[23,19], FCT: 11437
flow #330: size: 36, rem_Size: 0, arrived: 984, src\dst:[23,23], FCT: 11826
flow #331: size: 16, rem_Size: 0, arrived: 2043, src\dst:[23,24], FCT: 10734
flow #332: size: 42, rem_Size: 0, arrived: 2628, src\dst:[23,27], FCT: 9587
flow #333: size: 1, rem_Size: 0, arrived: 1275, src\dst:[23,33], FCT: 11440
flow #334: size: 15, rem_Size: 0, arrived: 7, src\dst:[23,38], FCT: 12369
flow #335: size: 12, rem_Size: 0, arrived: 2143, src\dst:[23,39], FCT: 10443
flow #336: size: 15, rem_Size: 0, arrived: 1953, src\dst:[23,43], FCT: 10495
flow #337: size: 13, rem_Size: 0, arrived: 1072, src\dst:[23,48], FCT: 11446
flow #338: size: 14, rem_Size: 0, arrived: 208, src\dst:[23,49], FCT: 12203
flow #339: size: 6, rem_Size: 0, arrived: 1956, src\dst:[23,51], FCT: 10793
flow #340: size: 4, rem_Size: 0, arrived: 13, src\dst:[23,52], FCT: 12532
flow #341: size: 11, rem_Size: 0, arrived: 2623, src\dst:[23,55], FCT: 9857
flow #342: size: 97, rem_Size: 0, arrived: 1355, src\dst:[23,63], FCT: 10798
flow #343: size: 15, rem_Size: 0, arrived: 1165, src\dst:[24,4], FCT: 11319
flow #344: size: 4, rem_Size: 0, arrived: 2138, src\dst:[24,8], FCT: 10476
flow #345: size: 12, rem_Size: 0, arrived: 2909, src\dst:[24,10], FCT: 9536
flow #346: size: 68, rem_Size: 0, arrived: 478, src\dst:[24,20], FCT: 12171
flow #347: size: 12, rem_Size: 0, arrived: 86, src\dst:[24,21], FCT: 12287
flow #348: size: 1, rem_Size: 0, arrived: 2882, src\dst:[24,31], FCT: 9862
flow #349: size: 4, rem_Size: 0, arrived: 2676, src\dst:[24,42], FCT: 9869
flow #350: size: 4, rem_Size: 0, arrived: 547, src\dst:[24,48], FCT: 12031
flow #351: size: 74, rem_Size: 0, arrived: 443, src\dst:[24,53], FCT: 11804
flow #352: size: 67, rem_Size: 0, arrived: 1501, src\dst:[24,58], FCT: 10622
flow #353: size: 6, rem_Size: 0, arrived: 2862, src\dst:[24,60], FCT: 9823
flow #354: size: 17, rem_Size: 0, arrived: 1206, src\dst:[24,61], FCT: 11509
flow #355: size: 3, rem_Size: 0, arrived: 2753, src\dst:[25,3], FCT: 9896
flow #356: size: 4, rem_Size: 0, arrived: 1586, src\dst:[25,4], FCT: 10992
flow #357: size: 34, rem_Size: 0, arrived: 419, src\dst:[25,6], FCT: 12262
flow #358: size: 4, rem_Size: 0, arrived: 2943, src\dst:[25,7], FCT: 9602
flow #359: size: 33, rem_Size: 0, arrived: 1000, src\dst:[25,8], FCT: 11206
flow #360: size: 34, rem_Size: 0, arrived: 2345, src\dst:[25,17], FCT: 9981
flow #361: size: 13, rem_Size: 0, arrived: 302, src\dst:[25,22], FCT: 12072
flow #362: size: 46, rem_Size: 0, arrived: 2050, src\dst:[25,25], FCT: 10052
flow #363: size: 1, rem_Size: 0, arrived: 1170, src\dst:[25,28], FCT: 11574
flow #364: size: 8, rem_Size: 0, arrived: 2717, src\dst:[25,39], FCT: 9796
flow #365: size: 6, rem_Size: 0, arrived: 2612, src\dst:[25,43], FCT: 9863
flow #366: size: 1, rem_Size: 0, arrived: 2895, src\dst:[25,47], FCT: 9820
flow #367: size: 4, rem_Size: 0, arrived: 565, src\dst:[25,48], FCT: 12049
flow #368: size: 13, rem_Size: 0, arrived: 2182, src\dst:[26,1], FCT: 10697
flow #369: size: 77, rem_Size: 0, arrived: 2364, src\dst:[26,9], FCT: 10189
flow #370: size: 5, rem_Size: 0, arrived: 2174, src\dst:[26,14], FCT: 10636
flow #371: size: 57, rem_Size: 0, arrived: 921, src\dst:[26,16], FCT: 11192
flow #372: size: 9, rem_Size: 0, arrived: 328, src\dst:[26,17], FCT: 12186
flow #373: size: 4, rem_Size: 0, arrived: 1774, src\dst:[26,19], FCT: 10840
flow #374: size: 51, rem_Size: 0, arrived: 995, src\dst:[26,21], FCT: 11859
flow #375: size: 105, rem_Size: 0, arrived: 2829, src\dst:[26,24], FCT: 9646
flow #376: size: 16, rem_Size: 0, arrived: 2235, src\dst:[26,33], FCT: 10693
flow #377: size: 9, rem_Size: 0, arrived: 6, src\dst:[26,34], FCT: 12436
flow #378: size: 14, rem_Size: 0, arrived: 1452, src\dst:[26,38], FCT: 11241
flow #379: size: 9, rem_Size: 0, arrived: 1735, src\dst:[26,43], FCT: 10671
flow #380: size: 13, rem_Size: 0, arrived: 1328, src\dst:[26,61], FCT: 11331
flow #381: size: 15, rem_Size: 0, arrived: 1898, src\dst:[27,0], FCT: 10796
flow #382: size: 9, rem_Size: 0, arrived: 1964, src\dst:[27,30], FCT: 10655
flow #383: size: 5, rem_Size: 0, arrived: 1773, src\dst:[27,31], FCT: 11109
flow #384: size: 60, rem_Size: 0, arrived: 893, src\dst:[27,34], FCT: 11223
flow #385: size: 8, rem_Size: 0, arrived: 114, src\dst:[27,36], FCT: 12468
flow #386: size: 103, rem_Size: 0, arrived: 412, src\dst:[27,37], FCT: 12443
flow #387: size: 1, rem_Size: 0, arrived: 2246, src\dst:[27,43], FCT: 10469
flow #388: size: 27, rem_Size: 0, arrived: 2816, src\dst:[27,45], FCT: 9700
flow #389: size: 23, rem_Size: 0, arrived: 1936, src\dst:[27,47], FCT: 10540
flow #390: size: 12, rem_Size: 0, arrived: 768, src\dst:[27,49], FCT: 11677
flow #391: size: 2, rem_Size: 0, arrived: 2215, src\dst:[27,50], FCT: 10561
flow #392: size: 36, rem_Size: 0, arrived: 2110, src\dst:[27,54], FCT: 10099
flow #393: size: 3, rem_Size: 0, arrived: 2005, src\dst:[27,59], FCT: 10644
flow #394: size: 2, rem_Size: 0, arrived: 1714, src\dst:[28,4], FCT: 11200
flow #395: size: 7, rem_Size: 0, arrived: 1997, src\dst:[28,7], FCT: 10959
flow #396: size: 52, rem_Size: 0, arrived: 830, src\dst:[28,9], FCT: 11278
flow #397: size: 78, rem_Size: 0, arrived: 1415, src\dst:[28,10], FCT: 11433
flow #398: size: 3, rem_Size: 0, arrived: 2962, src\dst:[28,12], FCT: 9687
flow #399: size: 11, rem_Size: 0, arrived: 934, src\dst:[28,14], FCT: 11582
flow #400: size: 4, rem_Size: 0, arrived: 1605, src\dst:[28,17], FCT: 10973
flow #401: size: 12, rem_Size: 0, arrived: 740, src\dst:[28,18], FCT: 11741
flow #402: size: 2, rem_Size: 0, arrived: 46, src\dst:[28,23], FCT: 12670
flow #403: size: 17, rem_Size: 0, arrived: 530, src\dst:[28,30], FCT: 12276
flow #404: size: 5, rem_Size: 0, arrived: 1000, src\dst:[28,43], FCT: 11546
flow #405: size: 10, rem_Size: 0, arrived: 220, src\dst:[28,45], FCT: 12223
flow #406: size: 47, rem_Size: 0, arrived: 2240, src\dst:[28,57], FCT: 10099
flow #407: size: 52, rem_Size: 0, arrived: 1375, src\dst:[28,58], FCT: 10850
flow #408: size: 3, rem_Size: 0, arrived: 208, src\dst:[28,59], FCT: 12672
flow #409: size: 12, rem_Size: 0, arrived: 980, src\dst:[29,5], FCT: 11465
flow #410: size: 15, rem_Size: 0, arrived: 115, src\dst:[29,7], FCT: 12297
flow #411: size: 81, rem_Size: 0, arrived: 1863, src\dst:[29,9], FCT: 10391
flow #412: size: 12, rem_Size: 0, arrived: 1988, src\dst:[29,12], FCT: 10385
flow #413: size: 10, rem_Size: 0, arrived: 2946, src\dst:[29,15], FCT: 9605
flow #414: size: 3, rem_Size: 0, arrived: 918, src\dst:[29,17], FCT: 11731
flow #415: size: 7, rem_Size: 0, arrived: 425, src\dst:[29,22], FCT: 12087
flow #416: size: 26, rem_Size: 0, arrived: 1871, src\dst:[29,24], FCT: 10447
flow #417: size: 7, rem_Size: 0, arrived: 317, src\dst:[29,26], FCT: 12264
flow #418: size: 7, rem_Size: 0, arrived: 499, src\dst:[29,34], FCT: 11977
flow #419: size: 87, rem_Size: 0, arrived: 2720, src\dst:[29,36], FCT: 9423
flow #420: size: 4, rem_Size: 0, arrived: 305, src\dst:[29,39], FCT: 12538
flow #421: size: 2, rem_Size: 0, arrived: 2410, src\dst:[29,52], FCT: 10397
flow #422: size: 16, rem_Size: 0, arrived: 1918, src\dst:[29,58], FCT: 10861
flow #423: size: 57, rem_Size: 0, arrived: 1425, src\dst:[29,62], FCT: 11561
flow #424: size: 6, rem_Size: 0, arrived: 56, src\dst:[30,5], FCT: 12596
flow #425: size: 1, rem_Size: 0, arrived: 1789, src\dst:[30,11], FCT: 10926
flow #426: size: 1, rem_Size: 0, arrived: 134, src\dst:[30,17], FCT: 12641
flow #427: size: 59, rem_Size: 0, arrived: 2068, src\dst:[30,26], FCT: 10164
flow #428: size: 23, rem_Size: 0, arrived: 1289, src\dst:[30,30], FCT: 11292
flow #429: size: 92, rem_Size: 0, arrived: 2735, src\dst:[30,31], FCT: 9413
flow #430: size: 14, rem_Size: 0, arrived: 792, src\dst:[30,33], FCT: 11727
flow #431: size: 13, rem_Size: 0, arrived: 975, src\dst:[30,41], FCT: 11507
flow #432: size: 3, rem_Size: 0, arrived: 2723, src\dst:[30,42], FCT: 9959
flow #433: size: 2, rem_Size: 0, arrived: 1470, src\dst:[30,44], FCT: 11275
flow #434: size: 8, rem_Size: 0, arrived: 2831, src\dst:[30,46], FCT: 9718
flow #435: size: 13, rem_Size: 0, arrived: 416, src\dst:[30,50], FCT: 11958
flow #436: size: 16, rem_Size: 0, arrived: 1862, src\dst:[30,53], FCT: 10587
flow #437: size: 23, rem_Size: 0, arrived: 493, src\dst:[30,59], FCT: 11822
flow #438: size: 4, rem_Size: 0, arrived: 2916, src\dst:[30,60], FCT: 9698
flow #439: size: 3, rem_Size: 0, arrived: 1160, src\dst:[31,4], FCT: 11557
flow #440: size: 46, rem_Size: 0, arrived: 1055, src\dst:[31,8], FCT: 11283
flow #441: size: 10, rem_Size: 0, arrived: 562, src\dst:[31,14], FCT: 12058
flow #442: size: 13, rem_Size: 0, arrived: 473, src\dst:[31,15], FCT: 12114
flow #443: size: 8, rem_Size: 0, arrived: 756, src\dst:[31,22], FCT: 12026
flow #444: size: 16, rem_Size: 0, arrived: 1039, src\dst:[31,27], FCT: 11802
flow #445: size: 6, rem_Size: 0, arrived: 1322, src\dst:[31,39], FCT: 11153
flow #446: size: 100, rem_Size: 0, arrived: 1116, src\dst:[31,40], FCT: 11764
flow #447: size: 25, rem_Size: 0, arrived: 1027, src\dst:[31,41], FCT: 11379
flow #448: size: 36, rem_Size: 0, arrived: 1209, src\dst:[31,42], FCT: 11000
flow #449: size: 15, rem_Size: 0, arrived: 530, src\dst:[31,47], FCT: 12164
flow #450: size: 8, rem_Size: 0, arrived: 813, src\dst:[31,52], FCT: 11938
flow #451: size: 23, rem_Size: 0, arrived: 2647, src\dst:[31,55], FCT: 9901
flow #452: size: 20, rem_Size: 0, arrived: 1395, src\dst:[31,57], FCT: 11255
flow #453: size: 3, rem_Size: 0, arrived: 41, src\dst:[32,0], FCT: 12608
flow #454: size: 65, rem_Size: 0, arrived: 1487, src\dst:[32,3], FCT: 10890
flow #455: size: 6, rem_Size: 0, arrived: 1383, src\dst:[32,8], FCT: 11197
flow #456: size: 8, rem_Size: 0, arrived: 603, src\dst:[32,9], FCT: 12015
flow #457: size: 14, rem_Size: 0, arrived: 2639, src\dst:[32,14], FCT: 9772
flow #458: size: 96, rem_Size: 0, arrived: 2247, src\dst:[32,16], FCT: 10022
flow #459: size: 10, rem_Size: 0, arrived: 793, src\dst:[32,21], FCT: 11896
flow #460: size: 10, rem_Size: 0, arrived: 789, src\dst:[32,28], FCT: 11762
flow #461: size: 8, rem_Size: 0, arrived: 397, src\dst:[32,30], FCT: 12080
flow #462: size: 53, rem_Size: 0, arrived: 765, src\dst:[32,42], FCT: 12162
flow #463: size: 5, rem_Size: 0, arrived: 2514, src\dst:[32,44], FCT: 10265
flow #464: size: 11, rem_Size: 0, arrived: 2797, src\dst:[32,47], FCT: 9647
flow #465: size: 7, rem_Size: 0, arrived: 1443, src\dst:[32,52], FCT: 11069
flow #466: size: 80, rem_Size: 0, arrived: 2215, src\dst:[32,60], FCT: 9921
flow #467: size: 13, rem_Size: 0, arrived: 1350, src\dst:[32,62], FCT: 11491
flow #468: size: 8, rem_Size: 0, arrived: 2882, src\dst:[33,11], FCT: 9667
flow #469: size: 4, rem_Size: 0, arrived: 2405, src\dst:[33,13], FCT: 10743
flow #470: size: 17, rem_Size: 0, arrived: 1237, src\dst:[33,14], FCT: 11641
flow #471: size: 8, rem_Size: 0, arrived: 2397, src\dst:[33,15], FCT: 10560
flow #472: size: 15, rem_Size: 0, arrived: 2579, src\dst:[33,16], FCT: 9833
flow #473: size: 18, rem_Size: 0, arrived: 435, src\dst:[33,24], FCT: 12406
flow #474: size: 16, rem_Size: 0, arrived: 1105, src\dst:[33,28], FCT: 11272
flow #475: size: 10, rem_Size: 0, arrived: 2939, src\dst:[33,30], FCT: 9504
flow #476: size: 92, rem_Size: 0, arrived: 911, src\dst:[33,35], FCT: 12084
flow #477: size: 6, rem_Size: 0, arrived: 1194, src\dst:[33,40], FCT: 11281
flow #478: size: 16, rem_Size: 0, arrived: 2942, src\dst:[33,43], FCT: 9366
flow #479: size: 97, rem_Size: 0, arrived: 23, src\dst:[33,52], FCT: 12130
flow #480: size: 14, rem_Size: 0, arrived: 205, src\dst:[33,56], FCT: 12614
flow #481: size: 7, rem_Size: 0, arrived: 2341, src\dst:[33,58], FCT: 10578
flow #482: size: 29, rem_Size: 0, arrived: 786, src\dst:[33,61], FCT: 11416
flow #483: size: 34, rem_Size: 0, arrived: 2333, src\dst:[34,5], FCT: 10383
flow #484: size: 14, rem_Size: 0, arrived: 2616, src\dst:[34,10], FCT: 9903
flow #485: size: 13, rem_Size: 0, arrived: 674, src\dst:[34,14], FCT: 11880
flow #486: size: 8, rem_Size: 0, arrived: 1918, src\dst:[34,26], FCT: 10559
flow #487: size: 36, rem_Size: 0, arrived: 262, src\dst:[34,32], FCT: 11947
flow #488: size: 2, rem_Size: 0, arrived: 1709, src\dst:[34,34], FCT: 11098
flow #489: size: 12, rem_Size: 0, arrived: 541, src\dst:[34,36], FCT: 11868
flow #490: size: 11, rem_Size: 0, arrived: 452, src\dst:[34,37], FCT: 11920
flow #491: size: 1, rem_Size: 0, arrived: 1999, src\dst:[34,47], FCT: 10745
flow #492: size: 23, rem_Size: 0, arrived: 2181, src\dst:[34,48], FCT: 10134
flow #493: size: 61, rem_Size: 0, arrived: 2666, src\dst:[34,55], FCT: 9451
flow #494: size: 3, rem_Size: 0, arrived: 1111, src\dst:[34,56], FCT: 11666
flow #495: size: 16, rem_Size: 0, arrived: 719, src\dst:[34,59], FCT: 11730
flow #496: size: 7, rem_Size: 0, arrived: 2553, src\dst:[34,61], FCT: 10133
flow #497: size: 6, rem_Size: 0, arrived: 1414, src\dst:[34,62], FCT: 11238
flow #498: size: 47, rem_Size: 0, arrived: 1379, src\dst:[35,9], FCT: 11435
flow #499: size: 85, rem_Size: 0, arrived: 197, src\dst:[35,23], FCT: 11944
flow #500: size: 52, rem_Size: 0, arrived: 293, src\dst:[35,32], FCT: 12389
flow #501: size: 29, rem_Size: 0, arrived: 778, src\dst:[35,40], FCT: 11881
flow #502: size: 6, rem_Size: 0, arrived: 1751, src\dst:[35,44], FCT: 10760
flow #503: size: 5, rem_Size: 0, arrived: 584, src\dst:[35,46], FCT: 11995
flow #504: size: 16, rem_Size: 0, arrived: 1254, src\dst:[35,49], FCT: 11231
flow #505: size: 5, rem_Size: 0, arrived: 863, src\dst:[35,51], FCT: 11683
flow #506: size: 8, rem_Size: 0, arrived: 370, src\dst:[35,57], FCT: 12352
flow #507: size: 44, rem_Size: 0, arrived: 2406, src\dst:[35,58], FCT: 10583
flow #508: size: 28, rem_Size: 0, arrived: 1138, src\dst:[35,60], FCT: 11063
flow #509: size: 23, rem_Size: 0, arrived: 2972, src\dst:[35,63], FCT: 9645
flow #510: size: 16, rem_Size: 0, arrived: 254, src\dst:[36,4], FCT: 12123
flow #511: size: 11, rem_Size: 0, arrived: 2188, src\dst:[36,9], FCT: 10220
flow #512: size: 6, rem_Size: 0, arrived: 618, src\dst:[36,26], FCT: 12102
flow #513: size: 6, rem_Size: 0, arrived: 1432, src\dst:[36,27], FCT: 11115
flow #514: size: 74, rem_Size: 0, arrived: 405, src\dst:[36,28], FCT: 12251
flow #515: size: 23, rem_Size: 0, arrived: 975, src\dst:[36,29], FCT: 11340
flow #516: size: 2, rem_Size: 0, arrived: 281, src\dst:[36,35], FCT: 12526
flow #517: size: 79, rem_Size: 0, arrived: 2975, src\dst:[36,40], FCT: 9277
flow #518: size: 1, rem_Size: 0, arrived: 2095, src\dst:[36,42], FCT: 10855
flow #519: size: 8, rem_Size: 0, arrived: 540, src\dst:[36,45], FCT: 11937
flow #520: size: 5, rem_Size: 0, arrived: 2258, src\dst:[36,57], FCT: 10426
flow #521: size: 61, rem_Size: 0, arrived: 2068, src\dst:[36,59], FCT: 10049
flow #522: size: 9, rem_Size: 0, arrived: 1102, src\dst:[36,60], FCT: 11681
flow #523: size: 11, rem_Size: 0, arrived: 323, src\dst:[36,61], FCT: 12431
flow #524: size: 10, rem_Size: 0, arrived: 792, src\dst:[37,0], FCT: 11792
flow #525: size: 40, rem_Size: 0, arrived: 1276, src\dst:[37,4], FCT: 10937
flow #526: size: 1, rem_Size: 0, arrived: 683, src\dst:[37,10], FCT: 12032
flow #527: size: 80, rem_Size: 0, arrived: 191, src\dst:[37,11], FCT: 12765
flow #528: size: 4, rem_Size: 0, arrived: 2699, src\dst:[37,13], FCT: 9915
flow #529: size: 14, rem_Size: 0, arrived: 454, src\dst:[37,18], FCT: 11993
flow #530: size: 9, rem_Size: 0, arrived: 1512, src\dst:[37,19], FCT: 10894
flow #531: size: 4, rem_Size: 0, arrived: 935, src\dst:[37,20], FCT: 11610
flow #532: size: 75, rem_Size: 0, arrived: 644, src\dst:[37,27], FCT: 11487
flow #533: size: 1, rem_Size: 0, arrived: 1027, src\dst:[37,30], FCT: 11813
flow #534: size: 24, rem_Size: 0, arrived: 62, src\dst:[37,31], FCT: 12254
flow #535: size: 18, rem_Size: 0, arrived: 1679, src\dst:[37,45], FCT: 11200
flow #536: size: 14, rem_Size: 0, arrived: 1388, src\dst:[37,51], FCT: 11305
flow #537: size: 10, rem_Size: 0, arrived: 794, src\dst:[37,57], FCT: 11990
flow #538: size: 2, rem_Size: 0, arrived: 1667, src\dst:[37,61], FCT: 11140
flow #539: size: 13, rem_Size: 0, arrived: 2997, src\dst:[38,6], FCT: 9590
flow #540: size: 14, rem_Size: 0, arrived: 1225, src\dst:[38,23], FCT: 11186
flow #541: size: 1, rem_Size: 0, arrived: 1709, src\dst:[38,25], FCT: 11097
flow #542: size: 88, rem_Size: 0, arrived: 744, src\dst:[38,28], FCT: 12038
flow #543: size: 9, rem_Size: 0, arrived: 2190, src\dst:[38,30], FCT: 10324
flow #544: size: 11, rem_Size: 0, arrived: 2000, src\dst:[38,34], FCT: 10850
flow #545: size: 4, rem_Size: 0, arrived: 1119, src\dst:[38,45], FCT: 11426
flow #546: size: 16, rem_Size: 0, arrived: 2666, src\dst:[38,46], FCT: 9711
flow #547: size: 47, rem_Size: 0, arrived: 251, src\dst:[38,49], FCT: 11969
flow #548: size: 7, rem_Size: 0, arrived: 1309, src\dst:[38,51], FCT: 11412
flow #549: size: 13, rem_Size: 0, arrived: 1894, src\dst:[38,53], FCT: 10729
flow #550: size: 45, rem_Size: 0, arrived: 642, src\dst:[38,54], FCT: 11459
flow #551: size: 3, rem_Size: 0, arrived: 1615, src\dst:[38,55], FCT: 11034
flow #552: size: 1, rem_Size: 0, arrived: 735, src\dst:[38,59], FCT: 12009
flow #553: size: 11, rem_Size: 0, arrived: 1018, src\dst:[38,62], FCT: 11426
flow #554: size: 16, rem_Size: 0, arrived: 2650, src\dst:[39,2], FCT: 10230
flow #555: size: 7, rem_Size: 0, arrived: 2832, src\dst:[39,9], FCT: 9821
flow #556: size: 71, rem_Size: 0, arrived: 1851, src\dst:[39,18], FCT: 10276
flow #557: size: 11, rem_Size: 0, arrived: 971, src\dst:[39,23], FCT: 11509
flow #558: size: 79, rem_Size: 0, arrived: 781, src\dst:[39,27], FCT: 12213
flow #559: size: 87, rem_Size: 0, arrived: 2025, src\dst:[39,29], FCT: 10235
flow #560: size: 6, rem_Size: 0, arrived: 83, src\dst:[39,30], FCT: 12637
flow #561: size: 12, rem_Size: 0, arrived: 1141, src\dst:[39,31], FCT: 11550
flow #562: size: 3, rem_Size: 0, arrived: 1238, src\dst:[39,39], FCT: 11677
flow #563: size: 6, rem_Size: 0, arrived: 947, src\dst:[39,41], FCT: 11669
flow #564: size: 10, rem_Size: 0, arrived: 2781, src\dst:[39,43], FCT: 9734
flow #565: size: 16, rem_Size: 0, arrived: 264, src\dst:[39,47], FCT: 12326
flow #566: size: 19, rem_Size: 0, arrived: 1610, src\dst:[39,49], FCT: 10701
flow #567: size: 16, rem_Size: 0, arrived: 2079, src\dst:[39,56], FCT: 10776
flow #568: size: 12, rem_Size: 0, arrived: 136, src\dst:[39,57], FCT: 12237
flow #569: size: 7, rem_Size: 0, arrived: 2358, src\dst:[39,58], FCT: 10454
flow #570: size: 11, rem_Size: 0, arrived: 1377, src\dst:[40,0], FCT: 10995
flow #571: size: 81, rem_Size: 0, arrived: 2737, src\dst:[40,2], FCT: 9400
flow #572: size: 8, rem_Size: 0, arrived: 19, src\dst:[40,7], FCT: 12458
flow #573: size: 45, rem_Size: 0, arrived: 605, src\dst:[40,10], FCT: 11732
flow #574: size: 67, rem_Size: 0, arrived: 2826, src\dst:[40,23], FCT: 9414
flow #575: size: 8, rem_Size: 0, arrived: 1186, src\dst:[40,26], FCT: 11255
flow #576: size: 6, rem_Size: 0, arrived: 2934, src\dst:[40,27], FCT: 9577
flow #577: size: 4, rem_Size: 0, arrived: 1178, src\dst:[40,37], FCT: 11472
flow #578: size: 7, rem_Size: 0, arrived: 988, src\dst:[40,39], FCT: 11629
flow #579: size: 2, rem_Size: 0, arrived: 2721, src\dst:[40,43], FCT: 9960
flow #580: size: 6, rem_Size: 0, arrived: 2802, src\dst:[40,48], FCT: 9745
flow #581: size: 9, rem_Size: 0, arrived: 1922, src\dst:[40,51], FCT: 10484
flow #582: size: 8, rem_Size: 0, arrived: 1344, src\dst:[40,53], FCT: 11238
flow #583: size: 1, rem_Size: 0, arrived: 448, src\dst:[40,63], FCT: 12267
flow #584: size: 13, rem_Size: 0, arrived: 243, src\dst:[41,1], FCT: 12167
flow #585: size: 4, rem_Size: 0, arrived: 2364, src\dst:[41,4], FCT: 10250
flow #586: size: 5, rem_Size: 0, arrived: 1398, src\dst:[41,8], FCT: 11253
flow #587: size: 36, rem_Size: 0, arrived: 1394, src\dst:[41,12], FCT: 10934
flow #588: size: 6, rem_Size: 0, arrived: 1677, src\dst:[41,15], FCT: 10798
flow #589: size: 15, rem_Size: 0, arrived: 898, src\dst:[41,23], FCT: 11622
flow #590: size: 4, rem_Size: 0, arrived: 2142, src\dst:[41,26], FCT: 10403
flow #591: size: 3, rem_Size: 0, arrived: 1735, src\dst:[41,36], FCT: 11011
flow #592: size: 37, rem_Size: 0, arrived: 855, src\dst:[41,41], FCT: 11865
flow #593: size: 74, rem_Size: 0, arrived: 2487, src\dst:[41,50], FCT: 9643
flow #594: size: 8, rem_Size: 0, arrived: 2770, src\dst:[41,53], FCT: 10043
flow #595: size: 15, rem_Size: 0, arrived: 1991, src\dst:[41,54], FCT: 10385
