flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #312: size: 4, rem_Size: 0, arrived: 1966, src\dst:[22,1], FCT: 4865
flow #313: size: 3, rem_Size: 0, arrived: 2737, src\dst:[22,2], FCT: 4606
flow #314: size: 38, rem_Size: 0, arrived: 19, src\dst:[22,3], FCT: 7022
flow #315: size: 18, rem_Size: 0, arrived: 1380, src\dst:[22,4], FCT: 5057
flow #316: size: 2, rem_Size: 0, arrived: 1965, src\dst:[22,5], FCT: 5252
flow #317: size: 5, rem_Size: 0, arrived: 2147, src\dst:[22,12], FCT: 4321
flow #318: size: 33, rem_Size: 0, arrived: 1655, src\dst:[22,17], FCT: 4404
flow #319: size: 1, rem_Size: 0, arrived: 1248, src\dst:[22,46], FCT: 4623
flow #320: size: 16, rem_Size: 0, arrived: 1329, src\dst:[22,51], FCT: 4797
flow #321: size: 4, rem_Size: 0, arrived: 2302, src\dst:[22,54], FCT: 4577
flow #322: size: 12, rem_Size: 0, arrived: 747, src\dst:[22,55], FCT: 5916
flow #323: size: 15, rem_Size: 0, arrived: 2581, src\dst:[22,57], FCT: 4678
flow #324: size: 11, rem_Size: 0, arrived: 2879, src\dst:[22,58], FCT: 4443
flow #325: size: 1, rem_Size: 0, arrived: 1627, src\dst:[22,60], FCT: 5653
flow #326: size: 4, rem_Size: 0, arrived: 1923, src\dst:[22,61], FCT: 4788
flow #327: size: 10, rem_Size: 0, arrived: 2074, src\dst:[23,6], FCT: 5332
flow #328: size: 2, rem_Size: 0, arrived: 2458, src\dst:[23,15], FCT: 3602
flow #329: size: 48, rem_Size: 0, arrived: 903, src\dst:[23,19], FCT: 5708
flow #330: size: 36, rem_Size: 0, arrived: 984, src\dst:[23,23], FCT: 5218
flow #331: size: 16, rem_Size: 0, arrived: 2043, src\dst:[23,24], FCT: 4136
flow #332: size: 42, rem_Size: 0, arrived: 2628, src\dst:[23,27], FCT: 4523
flow #333: size: 1, rem_Size: 0, arrived: 1275, src\dst:[23,33], FCT: 6194
flow #334: size: 15, rem_Size: 0, arrived: 7, src\dst:[23,38], FCT: 7483
flow #335: size: 12, rem_Size: 0, arrived: 2143, src\dst:[23,39], FCT: 4592
flow #336: size: 15, rem_Size: 0, arrived: 1953, src\dst:[23,43], FCT: 5327
flow #337: size: 13, rem_Size: 0, arrived: 1072, src\dst:[23,48], FCT: 6187
flow #338: size: 14, rem_Size: 0, arrived: 208, src\dst:[23,49], FCT: 6965
flow #339: size: 6, rem_Size: 0, arrived: 1956, src\dst:[23,51], FCT: 5239
flow #340: size: 4, rem_Size: 0, arrived: 13, src\dst:[23,52], FCT: 6650
flow #341: size: 11, rem_Size: 0, arrived: 2623, src\dst:[23,55], FCT: 4615
flow #342: size: 97, rem_Size: 0, arrived: 1355, src\dst:[23,63], FCT: 6030
flow #343: size: 15, rem_Size: 0, arrived: 1165, src\dst:[24,4], FCT: 6325
flow #344: size: 4, rem_Size: 0, arrived: 2138, src\dst:[24,8], FCT: 4029
flow #345: size: 12, rem_Size: 0, arrived: 2909, src\dst:[24,10], FCT: 3826
flow #346: size: 68, rem_Size: 0, arrived: 478, src\dst:[24,20], FCT: 5868
flow #347: size: 12, rem_Size: 0, arrived: 86, src\dst:[24,21], FCT: 5932
flow #348: size: 1, rem_Size: 0, arrived: 2882, src\dst:[24,31], FCT: 4356
flow #349: size: 4, rem_Size: 0, arrived: 2676, src\dst:[24,42], FCT: 4365
flow #350: size: 4, rem_Size: 0, arrived: 547, src\dst:[24,48], FCT: 6116
flow #351: size: 74, rem_Size: 0, arrived: 443, src\dst:[24,53], FCT: 6708
flow #352: size: 67, rem_Size: 0, arrived: 1501, src\dst:[24,58], FCT: 5800
flow #353: size: 6, rem_Size: 0, arrived: 2862, src\dst:[24,60], FCT: 4586
flow #354: size: 17, rem_Size: 0, arrived: 1206, src\dst:[24,61], FCT: 6158
flow #355: size: 3, rem_Size: 0, arrived: 2753, src\dst:[25,3], FCT: 4611
flow #356: size: 4, rem_Size: 0, arrived: 1586, src\dst:[25,4], FCT: 5883
flow #357: size: 34, rem_Size: 0, arrived: 419, src\dst:[25,6], FCT: 6688
flow #358: size: 4, rem_Size: 0, arrived: 2943, src\dst:[25,7], FCT: 3936
flow #359: size: 33, rem_Size: 0, arrived: 1000, src\dst:[25,8], FCT: 6448
flow #360: size: 34, rem_Size: 0, arrived: 2345, src\dst:[25,17], FCT: 4740
flow #361: size: 13, rem_Size: 0, arrived: 302, src\dst:[25,22], FCT: 5821
flow #362: size: 46, rem_Size: 0, arrived: 2050, src\dst:[25,25], FCT: 3866
flow #363: size: 1, rem_Size: 0, arrived: 1170, src\dst:[25,28], FCT: 4889
flow #364: size: 8, rem_Size: 0, arrived: 2717, src\dst:[25,39], FCT: 3670
flow #365: size: 6, rem_Size: 0, arrived: 2612, src\dst:[25,43], FCT: 4385
flow #366: size: 1, rem_Size: 0, arrived: 2895, src\dst:[25,47], FCT: 4364
flow #367: size: 4, rem_Size: 0, arrived: 565, src\dst:[25,48], FCT: 6146
flow #368: size: 13, rem_Size: 0, arrived: 2182, src\dst:[26,1], FCT: 5308
flow #369: size: 77, rem_Size: 0, arrived: 2364, src\dst:[26,9], FCT: 5084
flow #370: size: 5, rem_Size: 0, arrived: 2174, src\dst:[26,14], FCT: 3701
flow #371: size: 57, rem_Size: 0, arrived: 921, src\dst:[26,16], FCT: 6506
flow #372: size: 9, rem_Size: 0, arrived: 328, src\dst:[26,17], FCT: 6973
flow #373: size: 4, rem_Size: 0, arrived: 1774, src\dst:[26,19], FCT: 5057
flow #374: size: 51, rem_Size: 0, arrived: 995, src\dst:[26,21], FCT: 6002
flow #375: size: 105, rem_Size: 0, arrived: 2829, src\dst:[26,24], FCT: 4451
flow #376: size: 16, rem_Size: 0, arrived: 2235, src\dst:[26,33], FCT: 4016
flow #377: size: 9, rem_Size: 0, arrived: 6, src\dst:[26,34], FCT: 7253
flow #378: size: 14, rem_Size: 0, arrived: 1452, src\dst:[26,38], FCT: 5567
flow #379: size: 9, rem_Size: 0, arrived: 1735, src\dst:[26,43], FCT: 5503
flow #380: size: 13, rem_Size: 0, arrived: 1328, src\dst:[26,61], FCT: 6141
flow #381: size: 15, rem_Size: 0, arrived: 1898, src\dst:[27,0], FCT: 5508
flow #382: size: 9, rem_Size: 0, arrived: 1964, src\dst:[27,30], FCT: 4155
flow #383: size: 5, rem_Size: 0, arrived: 1773, src\dst:[27,31], FCT: 4467
flow #384: size: 60, rem_Size: 0, arrived: 893, src\dst:[27,34], FCT: 5866
flow #385: size: 8, rem_Size: 0, arrived: 114, src\dst:[27,36], FCT: 6413
flow #386: size: 103, rem_Size: 0, arrived: 412, src\dst:[27,37], FCT: 6826
flow #387: size: 1, rem_Size: 0, arrived: 2246, src\dst:[27,43], FCT: 5076
flow #388: size: 27, rem_Size: 0, arrived: 2816, src\dst:[27,45], FCT: 4443
flow #389: size: 23, rem_Size: 0, arrived: 1936, src\dst:[27,47], FCT: 5344
flow #390: size: 12, rem_Size: 0, arrived: 768, src\dst:[27,49], FCT: 5967
flow #391: size: 2, rem_Size: 0, arrived: 2215, src\dst:[27,50], FCT: 4826
flow #392: size: 36, rem_Size: 0, arrived: 2110, src\dst:[27,54], FCT: 4697
flow #393: size: 3, rem_Size: 0, arrived: 2005, src\dst:[27,59], FCT: 5443
flow #394: size: 2, rem_Size: 0, arrived: 1714, src\dst:[28,4], FCT: 5481
flow #395: size: 7, rem_Size: 0, arrived: 1997, src\dst:[28,7], FCT: 5388
flow #396: size: 52, rem_Size: 0, arrived: 830, src\dst:[28,9], FCT: 5953
flow #397: size: 78, rem_Size: 0, arrived: 1415, src\dst:[28,10], FCT: 5670
flow #398: size: 3, rem_Size: 0, arrived: 2962, src\dst:[28,12], FCT: 4318
flow #399: size: 11, rem_Size: 0, arrived: 934, src\dst:[28,14], FCT: 5800
flow #400: size: 4, rem_Size: 0, arrived: 1605, src\dst:[28,17], FCT: 5202
flow #401: size: 12, rem_Size: 0, arrived: 740, src\dst:[28,18], FCT: 6019
flow #402: size: 2, rem_Size: 0, arrived: 46, src\dst:[28,23], FCT: 6014
flow #403: size: 17, rem_Size: 0, arrived: 530, src\dst:[28,30], FCT: 6708
flow #404: size: 5, rem_Size: 0, arrived: 1000, src\dst:[28,43], FCT: 4959
flow #405: size: 10, rem_Size: 0, arrived: 220, src\dst:[28,45], FCT: 6799
flow #406: size: 47, rem_Size: 0, arrived: 2240, src\dst:[28,57], FCT: 5250
flow #407: size: 52, rem_Size: 0, arrived: 1375, src\dst:[28,58], FCT: 5968
flow #408: size: 3, rem_Size: 0, arrived: 208, src\dst:[28,59], FCT: 7261
flow #409: size: 12, rem_Size: 0, arrived: 980, src\dst:[29,5], FCT: 5779
flow #410: size: 15, rem_Size: 0, arrived: 115, src\dst:[29,7], FCT: 7165
flow #411: size: 81, rem_Size: 0, arrived: 1863, src\dst:[29,9], FCT: 5438
flow #412: size: 12, rem_Size: 0, arrived: 1988, src\dst:[29,12], FCT: 4795
flow #413: size: 10, rem_Size: 0, arrived: 2946, src\dst:[29,15], FCT: 4227
flow #414: size: 3, rem_Size: 0, arrived: 918, src\dst:[29,17], FCT: 6572
flow #415: size: 7, rem_Size: 0, arrived: 425, src\dst:[29,22], FCT: 7044
flow #416: size: 26, rem_Size: 0, arrived: 1871, src\dst:[29,24], FCT: 4622
flow #417: size: 7, rem_Size: 0, arrived: 317, src\dst:[29,26], FCT: 5748
flow #418: size: 7, rem_Size: 0, arrived: 499, src\dst:[29,34], FCT: 6739
flow #419: size: 87, rem_Size: 0, arrived: 2720, src\dst:[29,36], FCT: 4539
flow #420: size: 4, rem_Size: 0, arrived: 305, src\dst:[29,39], FCT: 6358
flow #421: size: 2, rem_Size: 0, arrived: 2410, src\dst:[29,52], FCT: 4675
flow #422: size: 16, rem_Size: 0, arrived: 1918, src\dst:[29,58], FCT: 5057
flow #423: size: 57, rem_Size: 0, arrived: 1425, src\dst:[29,62], FCT: 5897
flow #424: size: 6, rem_Size: 0, arrived: 56, src\dst:[30,5], FCT: 7117
flow #425: size: 1, rem_Size: 0, arrived: 1789, src\dst:[30,11], FCT: 4675
flow #426: size: 1, rem_Size: 0, arrived: 134, src\dst:[30,17], FCT: 7146
flow #427: size: 59, rem_Size: 0, arrived: 2068, src\dst:[30,26], FCT: 4566
flow #428: size: 23, rem_Size: 0, arrived: 1289, src\dst:[30,30], FCT: 6117
flow #429: size: 92, rem_Size: 0, arrived: 2735, src\dst:[30,31], FCT: 3403
flow #430: size: 14, rem_Size: 0, arrived: 792, src\dst:[30,33], FCT: 5092
flow #431: size: 13, rem_Size: 0, arrived: 975, src\dst:[30,41], FCT: 6347
flow #432: size: 3, rem_Size: 0, arrived: 2723, src\dst:[30,42], FCT: 4578
flow #433: size: 2, rem_Size: 0, arrived: 1470, src\dst:[30,44], FCT: 5527
flow #434: size: 8, rem_Size: 0, arrived: 2831, src\dst:[30,46], FCT: 3584
flow #435: size: 13, rem_Size: 0, arrived: 416, src\dst:[30,50], FCT: 6843
flow #436: size: 16, rem_Size: 0, arrived: 1862, src\dst:[30,53], FCT: 4353
flow #437: size: 23, rem_Size: 0, arrived: 493, src\dst:[30,59], FCT: 6997
flow #438: size: 4, rem_Size: 0, arrived: 2916, src\dst:[30,60], FCT: 3819
flow #439: size: 3, rem_Size: 0, arrived: 1160, src\dst:[31,4], FCT: 6288
flow #440: size: 46, rem_Size: 0, arrived: 1055, src\dst:[31,8], FCT: 6414
flow #441: size: 10, rem_Size: 0, arrived: 562, src\dst:[31,14], FCT: 6611
flow #442: size: 13, rem_Size: 0, arrived: 473, src\dst:[31,15], FCT: 7017
flow #443: size: 8, rem_Size: 0, arrived: 756, src\dst:[31,22], FCT: 5743
flow #444: size: 16, rem_Size: 0, arrived: 1039, src\dst:[31,27], FCT: 5087
flow #445: size: 6, rem_Size: 0, arrived: 1322, src\dst:[31,39], FCT: 5627
flow #446: size: 100, rem_Size: 0, arrived: 1116, src\dst:[31,40], FCT: 5051
flow #447: size: 25, rem_Size: 0, arrived: 1027, src\dst:[31,41], FCT: 6316
flow #448: size: 36, rem_Size: 0, arrived: 1209, src\dst:[31,42], FCT: 5646
flow #449: size: 15, rem_Size: 0, arrived: 530, src\dst:[31,47], FCT: 6771
flow #450: size: 8, rem_Size: 0, arrived: 813, src\dst:[31,52], FCT: 6446
flow #451: size: 23, rem_Size: 0, arrived: 2647, src\dst:[31,55], FCT: 4780
flow #452: size: 20, rem_Size: 0, arrived: 1395, src\dst:[31,57], FCT: 5316
flow #453: size: 3, rem_Size: 0, arrived: 41, src\dst:[32,0], FCT: 7218
flow #454: size: 65, rem_Size: 0, arrived: 1487, src\dst:[32,3], FCT: 4656
flow #455: size: 6, rem_Size: 0, arrived: 1383, src\dst:[32,8], FCT: 5702
flow #456: size: 8, rem_Size: 0, arrived: 603, src\dst:[32,9], FCT: 5924
flow #457: size: 14, rem_Size: 0, arrived: 2639, src\dst:[32,14], FCT: 4402
flow #458: size: 96, rem_Size: 0, arrived: 2247, src\dst:[32,16], FCT: 4392
flow #459: size: 10, rem_Size: 0, arrived: 793, src\dst:[32,21], FCT: 5275
flow #460: size: 10, rem_Size: 0, arrived: 789, src\dst:[32,28], FCT: 6208
flow #461: size: 8, rem_Size: 0, arrived: 397, src\dst:[32,30], FCT: 5990
flow #462: size: 53, rem_Size: 0, arrived: 765, src\dst:[32,42], FCT: 6704
flow #463: size: 5, rem_Size: 0, arrived: 2514, src\dst:[32,44], FCT: 4724
flow #464: size: 11, rem_Size: 0, arrived: 2797, src\dst:[32,47], FCT: 4651
flow #465: size: 7, rem_Size: 0, arrived: 1443, src\dst:[32,52], FCT: 5963
flow #466: size: 80, rem_Size: 0, arrived: 2215, src\dst:[32,60], FCT: 5275
flow #467: size: 13, rem_Size: 0, arrived: 1350, src\dst:[32,62], FCT: 6014
flow #468: size: 8, rem_Size: 0, arrived: 2882, src\dst:[33,11], FCT: 3645
flow #469: size: 4, rem_Size: 0, arrived: 2405, src\dst:[33,13], FCT: 4354
flow #470: size: 17, rem_Size: 0, arrived: 1237, src\dst:[33,14], FCT: 6043
flow #471: size: 8, rem_Size: 0, arrived: 2397, src\dst:[33,15], FCT: 4710
flow #472: size: 15, rem_Size: 0, arrived: 2579, src\dst:[33,16], FCT: 4722
flow #473: size: 18, rem_Size: 0, arrived: 435, src\dst:[33,24], FCT: 6738
flow #474: size: 16, rem_Size: 0, arrived: 1105, src\dst:[33,28], FCT: 5218
flow #475: size: 10, rem_Size: 0, arrived: 2939, src\dst:[33,30], FCT: 4058
flow #476: size: 92, rem_Size: 0, arrived: 911, src\dst:[33,35], FCT: 5227
flow #477: size: 6, rem_Size: 0, arrived: 1194, src\dst:[33,40], FCT: 5847
flow #478: size: 16, rem_Size: 0, arrived: 2942, src\dst:[33,43], FCT: 3273
flow #479: size: 97, rem_Size: 0, arrived: 23, src\dst:[33,52], FCT: 7446
flow #480: size: 14, rem_Size: 0, arrived: 205, src\dst:[33,56], FCT: 7285
flow #481: size: 7, rem_Size: 0, arrived: 2341, src\dst:[33,58], FCT: 5065
flow #482: size: 29, rem_Size: 0, arrived: 786, src\dst:[33,61], FCT: 6536
flow #483: size: 34, rem_Size: 0, arrived: 2333, src\dst:[34,5], FCT: 5052
flow #484: size: 14, rem_Size: 0, arrived: 2616, src\dst:[34,10], FCT: 4403
flow #485: size: 13, rem_Size: 0, arrived: 674, src\dst:[34,14], FCT: 6564
flow #486: size: 8, rem_Size: 0, arrived: 1918, src\dst:[34,26], FCT: 4889
flow #487: size: 36, rem_Size: 0, arrived: 262, src\dst:[34,32], FCT: 5852
flow #488: size: 2, rem_Size: 0, arrived: 1709, src\dst:[34,34], FCT: 4163
flow #489: size: 12, rem_Size: 0, arrived: 541, src\dst:[34,36], FCT: 6194
flow #490: size: 11, rem_Size: 0, arrived: 452, src\dst:[34,37], FCT: 6807
flow #491: size: 1, rem_Size: 0, arrived: 1999, src\dst:[34,47], FCT: 5323
flow #492: size: 23, rem_Size: 0, arrived: 2181, src\dst:[34,48], FCT: 5099
flow #493: size: 61, rem_Size: 0, arrived: 2666, src\dst:[34,55], FCT: 4782
flow #494: size: 3, rem_Size: 0, arrived: 1111, src\dst:[34,56], FCT: 6358
flow #495: size: 16, rem_Size: 0, arrived: 719, src\dst:[34,59], FCT: 5496
flow #496: size: 7, rem_Size: 0, arrived: 2553, src\dst:[34,61], FCT: 4874
flow #497: size: 6, rem_Size: 0, arrived: 1414, src\dst:[34,62], FCT: 5781
flow #498: size: 47, rem_Size: 0, arrived: 1379, src\dst:[35,9], FCT: 5964
flow #499: size: 85, rem_Size: 0, arrived: 197, src\dst:[35,23], FCT: 7188
flow #500: size: 52, rem_Size: 0, arrived: 293, src\dst:[35,32], FCT: 6514
flow #501: size: 29, rem_Size: 0, arrived: 778, src\dst:[35,40], FCT: 6170
flow #502: size: 6, rem_Size: 0, arrived: 1751, src\dst:[35,44], FCT: 4261
flow #503: size: 5, rem_Size: 0, arrived: 584, src\dst:[35,46], FCT: 6675
flow #504: size: 16, rem_Size: 0, arrived: 1254, src\dst:[35,49], FCT: 4961
flow #505: size: 5, rem_Size: 0, arrived: 863, src\dst:[35,51], FCT: 6564
flow #506: size: 8, rem_Size: 0, arrived: 370, src\dst:[35,57], FCT: 6157
flow #507: size: 44, rem_Size: 0, arrived: 2406, src\dst:[35,58], FCT: 4811
flow #508: size: 28, rem_Size: 0, arrived: 1138, src\dst:[35,60], FCT: 6268
flow #509: size: 23, rem_Size: 0, arrived: 2972, src\dst:[35,63], FCT: 4518
flow #510: size: 16, rem_Size: 0, arrived: 254, src\dst:[36,4], FCT: 5925
flow #511: size: 11, rem_Size: 0, arrived: 2188, src\dst:[36,9], FCT: 5050
flow #512: size: 6, rem_Size: 0, arrived: 618, src\dst:[36,26], FCT: 6872
flow #513: size: 6, rem_Size: 0, arrived: 1432, src\dst:[36,27], FCT: 5653
flow #514: size: 74, rem_Size: 0, arrived: 405, src\dst:[36,28], FCT: 6980
flow #515: size: 23, rem_Size: 0, arrived: 975, src\dst:[36,29], FCT: 4918
flow #516: size: 2, rem_Size: 0, arrived: 281, src\dst:[36,35], FCT: 6760
flow #517: size: 79, rem_Size: 0, arrived: 2975, src\dst:[36,40], FCT: 4176
flow #518: size: 1, rem_Size: 0, arrived: 2095, src\dst:[36,42], FCT: 5227
flow #519: size: 8, rem_Size: 0, arrived: 540, src\dst:[36,45], FCT: 5875
flow #520: size: 5, rem_Size: 0, arrived: 2258, src\dst:[36,57], FCT: 5085
flow #521: size: 61, rem_Size: 0, arrived: 2068, src\dst:[36,59], FCT: 5359
flow #522: size: 9, rem_Size: 0, arrived: 1102, src\dst:[36,60], FCT: 6367
flow #523: size: 11, rem_Size: 0, arrived: 323, src\dst:[36,61], FCT: 7125
flow #524: size: 10, rem_Size: 0, arrived: 792, src\dst:[37,0], FCT: 6530
flow #525: size: 40, rem_Size: 0, arrived: 1276, src\dst:[37,4], FCT: 6088
flow #526: size: 1, rem_Size: 0, arrived: 683, src\dst:[37,10], FCT: 6744
flow #527: size: 80, rem_Size: 0, arrived: 191, src\dst:[37,11], FCT: 6168
flow #528: size: 4, rem_Size: 0, arrived: 2699, src\dst:[37,13], FCT: 4276
flow #529: size: 14, rem_Size: 0, arrived: 454, src\dst:[37,18], FCT: 6565
flow #530: size: 9, rem_Size: 0, arrived: 1512, src\dst:[37,19], FCT: 5726
flow #531: size: 4, rem_Size: 0, arrived: 935, src\dst:[37,20], FCT: 5848
flow #532: size: 75, rem_Size: 0, arrived: 644, src\dst:[37,27], FCT: 6699
flow #533: size: 1, rem_Size: 0, arrived: 1027, src\dst:[37,30], FCT: 6421
flow #534: size: 24, rem_Size: 0, arrived: 62, src\dst:[37,31], FCT: 6325
flow #535: size: 18, rem_Size: 0, arrived: 1679, src\dst:[37,45], FCT: 4209
flow #536: size: 14, rem_Size: 0, arrived: 1388, src\dst:[37,51], FCT: 6102
flow #537: size: 10, rem_Size: 0, arrived: 794, src\dst:[37,57], FCT: 6675
flow #538: size: 2, rem_Size: 0, arrived: 1667, src\dst:[37,61], FCT: 5528
flow #539: size: 13, rem_Size: 0, arrived: 2997, src\dst:[38,6], FCT: 4241
flow #540: size: 14, rem_Size: 0, arrived: 1225, src\dst:[38,23], FCT: 5838
flow #541: size: 1, rem_Size: 0, arrived: 1709, src\dst:[38,25], FCT: 5781
flow #542: size: 88, rem_Size: 0, arrived: 744, src\dst:[38,28], FCT: 6725
flow #543: size: 9, rem_Size: 0, arrived: 2190, src\dst:[38,30], FCT: 5069
flow #544: size: 11, rem_Size: 0, arrived: 2000, src\dst:[38,34], FCT: 4174
flow #545: size: 4, rem_Size: 0, arrived: 1119, src\dst:[38,45], FCT: 5192
flow #546: size: 16, rem_Size: 0, arrived: 2666, src\dst:[38,46], FCT: 4285
flow #547: size: 47, rem_Size: 0, arrived: 251, src\dst:[38,49], FCT: 5666
flow #548: size: 7, rem_Size: 0, arrived: 1309, src\dst:[38,51], FCT: 4933
flow #549: size: 13, rem_Size: 0, arrived: 1894, src\dst:[38,53], FCT: 5386
flow #550: size: 45, rem_Size: 0, arrived: 642, src\dst:[38,54], FCT: 6785
flow #551: size: 3, rem_Size: 0, arrived: 1615, src\dst:[38,55], FCT: 5770
flow #552: size: 1, rem_Size: 0, arrived: 735, src\dst:[38,59], FCT: 6671
flow #553: size: 11, rem_Size: 0, arrived: 1018, src\dst:[38,62], FCT: 6325
flow #554: size: 16, rem_Size: 0, arrived: 2650, src\dst:[39,2], FCT: 3529
flow #555: size: 7, rem_Size: 0, arrived: 2832, src\dst:[39,9], FCT: 4532
flow #556: size: 71, rem_Size: 0, arrived: 1851, src\dst:[39,18], FCT: 5534
flow #557: size: 11, rem_Size: 0, arrived: 971, src\dst:[39,23], FCT: 6498
flow #558: size: 79, rem_Size: 0, arrived: 781, src\dst:[39,27], FCT: 6499
flow #559: size: 87, rem_Size: 0, arrived: 2025, src\dst:[39,29], FCT: 4416
flow #560: size: 6, rem_Size: 0, arrived: 83, src\dst:[39,30], FCT: 6980
flow #561: size: 12, rem_Size: 0, arrived: 1141, src\dst:[39,31], FCT: 5642
flow #562: size: 3, rem_Size: 0, arrived: 1238, src\dst:[39,39], FCT: 6105
flow #563: size: 6, rem_Size: 0, arrived: 947, src\dst:[39,41], FCT: 5013
flow #564: size: 10, rem_Size: 0, arrived: 2781, src\dst:[39,43], FCT: 4238
flow #565: size: 16, rem_Size: 0, arrived: 264, src\dst:[39,47], FCT: 6095
flow #566: size: 19, rem_Size: 0, arrived: 1610, src\dst:[39,49], FCT: 5796
flow #567: size: 16, rem_Size: 0, arrived: 2079, src\dst:[39,56], FCT: 4872
flow #568: size: 12, rem_Size: 0, arrived: 136, src\dst:[39,57], FCT: 7081
flow #569: size: 7, rem_Size: 0, arrived: 2358, src\dst:[39,58], FCT: 5132
flow #570: size: 11, rem_Size: 0, arrived: 1377, src\dst:[40,0], FCT: 5903
flow #571: size: 81, rem_Size: 0, arrived: 2737, src\dst:[40,2], FCT: 4522
flow #572: size: 8, rem_Size: 0, arrived: 19, src\dst:[40,7], FCT: 6508
flow #573: size: 45, rem_Size: 0, arrived: 605, src\dst:[40,10], FCT: 6633
flow #574: size: 67, rem_Size: 0, arrived: 2826, src\dst:[40,23], FCT: 4517
flow #575: size: 8, rem_Size: 0, arrived: 1186, src\dst:[40,26], FCT: 5201
flow #576: size: 6, rem_Size: 0, arrived: 2934, src\dst:[40,27], FCT: 4556
flow #577: size: 4, rem_Size: 0, arrived: 1178, src\dst:[40,37], FCT: 4936
flow #578: size: 7, rem_Size: 0, arrived: 988, src\dst:[40,39], FCT: 6313
flow #579: size: 2, rem_Size: 0, arrived: 2721, src\dst:[40,43], FCT: 3151
flow #580: size: 6, rem_Size: 0, arrived: 2802, src\dst:[40,48], FCT: 4625
flow #581: size: 9, rem_Size: 0, arrived: 1922, src\dst:[40,51], FCT: 5547
flow #582: size: 8, rem_Size: 0, arrived: 1344, src\dst:[40,53], FCT: 5267
flow #583: size: 1, rem_Size: 0, arrived: 448, src\dst:[40,63], FCT: 6958
flow #584: size: 13, rem_Size: 0, arrived: 243, src\dst:[41,1], FCT: 7016
flow #585: size: 4, rem_Size: 0, arrived: 2364, src\dst:[41,4], FCT: 4323
flow #586: size: 5, rem_Size: 0, arrived: 1398, src\dst:[41,8], FCT: 5840
flow #587: size: 36, rem_Size: 0, arrived: 1394, src\dst:[41,12], FCT: 5437
flow #588: size: 6, rem_Size: 0, arrived: 1677, src\dst:[41,15], FCT: 5320
flow #589: size: 15, rem_Size: 0, arrived: 898, src\dst:[41,23], FCT: 6382
flow #590: size: 4, rem_Size: 0, arrived: 2142, src\dst:[41,26], FCT: 4521
flow #591: size: 3, rem_Size: 0, arrived: 1735, src\dst:[41,36], FCT: 4138
flow #592: size: 37, rem_Size: 0, arrived: 855, src\dst:[41,41], FCT: 6551
flow #593: size: 74, rem_Size: 0, arrived: 2487, src\dst:[41,50], FCT: 4576
flow #594: size: 8, rem_Size: 0, arrived: 2770, src\dst:[41,53], FCT: 3785
flow #595: size: 15, rem_Size: 0, arrived: 1991, src\dst:[41,54], FCT: 5499
flow #596: size: 72, rem_Size: 0, arrived: 738, src\dst:[41,56], FCT: 5873
flow #597: size: 16, rem_Size: 0, arrived: 2859, src\dst:[41,62], FCT: 3428
flow #598: size: 9, rem_Size: 0, arrived: 699, src\dst:[41,63], FCT: 6602
flow #599: size: 57, rem_Size: 0, arrived: 2875, src\dst:[42,8], FCT: 4426
flow #600: size: 7, rem_Size: 0, arrived: 141, src\dst:[42,11], FCT: 7244
flow #601: size: 5, rem_Size: 0, arrived: 2549, src\dst:[42,12], FCT: 4710
flow #602: size: 13, rem_Size: 0, arrived: 1956, src\dst:[42,13], FCT: 5324
