flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #314: size: 31, rem_Size: 0, arrived: 5302, src\dst:[14,4], FCT: 260
flow #315: size: 19, rem_Size: 0, arrived: 5686, src\dst:[14,6], FCT: 242
flow #316: size: 2, rem_Size: 0, arrived: 3068, src\dst:[14,9], FCT: 1059
flow #317: size: 105, rem_Size: 0, arrived: 4414, src\dst:[14,11], FCT: 701
flow #318: size: 4, rem_Size: 0, arrived: 5759, src\dst:[14,12], FCT: 193
flow #319: size: 3, rem_Size: 0, arrived: 4305, src\dst:[14,13], FCT: 833
flow #320: size: 84, rem_Size: 0, arrived: 3037, src\dst:[14,14], FCT: 1441
flow #321: size: 12, rem_Size: 0, arrived: 4972, src\dst:[14,15], FCT: 534
flow #322: size: 37, rem_Size: 0, arrived: 5154, src\dst:[15,1], FCT: 397
flow #323: size: 28, rem_Size: 0, arrived: 3498, src\dst:[15,3], FCT: 1056
flow #324: size: 29, rem_Size: 0, arrived: 3796, src\dst:[15,4], FCT: 576
flow #325: size: 11, rem_Size: 0, arrived: 4568, src\dst:[15,5], FCT: 433
flow #326: size: 95, rem_Size: 0, arrived: 4060, src\dst:[15,10], FCT: 1383
flow #327: size: 1, rem_Size: 0, arrived: 3195, src\dst:[15,12], FCT: 1119
flow #328: size: 14, rem_Size: 0, arrived: 3967, src\dst:[15,14], FCT: 1001
flow #329: size: 62, rem_Size: 0, arrived: 3518, src\dst:[15,15], FCT: 965
flow #330: size: 15, rem_Size: 0, arrived: 6422, src\dst:[0,0], FCT: 243
flow #331: size: 58, rem_Size: 0, arrived: 7178, src\dst:[0,1], FCT: 362
flow #332: size: 26, rem_Size: 0, arrived: 8423, src\dst:[0,2], FCT: 349
flow #333: size: 84, rem_Size: 0, arrived: 6969, src\dst:[0,4], FCT: 198
flow #334: size: 93, rem_Size: 0, arrived: 8516, src\dst:[0,5], FCT: 191
flow #335: size: 7, rem_Size: 0, arrived: 6286, src\dst:[0,8], FCT: 410
flow #336: size: 5, rem_Size: 0, arrived: 8895, src\dst:[0,10], FCT: 124
flow #337: size: 65, rem_Size: 0, arrived: 8891, src\dst:[0,13], FCT: 223
flow #338: size: 8, rem_Size: 0, arrived: 6848, src\dst:[0,14], FCT: 407
flow #339: size: 9, rem_Size: 0, arrived: 7418, src\dst:[0,15], FCT: 199
flow #340: size: 15, rem_Size: 0, arrived: 8965, src\dst:[1,0], FCT: 554
flow #341: size: 6, rem_Size: 0, arrived: 6247, src\dst:[1,4], FCT: 409
flow #342: size: 4, rem_Size: 0, arrived: 7204, src\dst:[1,6], FCT: 277
flow #343: size: 5, rem_Size: 0, arrived: 6138, src\dst:[1,7], FCT: 131
flow #344: size: 12, rem_Size: 0, arrived: 8073, src\dst:[1,8], FCT: 171
flow #345: size: 98, rem_Size: 0, arrived: 7394, src\dst:[1,9], FCT: 688
flow #346: size: 112, rem_Size: 0, arrived: 8553, src\dst:[1,11], FCT: 173
flow #347: size: 10, rem_Size: 0, arrived: 7285, src\dst:[1,12], FCT: 167
flow #348: size: 39, rem_Size: 0, arrived: 8832, src\dst:[1,13], FCT: 376
flow #349: size: 93, rem_Size: 0, arrived: 7378, src\dst:[1,15], FCT: 598
flow #350: size: 17, rem_Size: 0, arrived: 8925, src\dst:[2,0], FCT: 516
flow #351: size: 39, rem_Size: 0, arrived: 7471, src\dst:[2,1], FCT: 514
flow #352: size: 12, rem_Size: 0, arrived: 6606, src\dst:[2,2], FCT: 449
flow #353: size: 3, rem_Size: 0, arrived: 8354, src\dst:[2,3], FCT: 243
flow #354: size: 96, rem_Size: 0, arrived: 7102, src\dst:[2,4], FCT: 476
flow #355: size: 4, rem_Size: 0, arrived: 8075, src\dst:[2,5], FCT: 161
flow #356: size: 2, rem_Size: 0, arrived: 6233, src\dst:[2,7], FCT: 458
flow #357: size: 15, rem_Size: 0, arrived: 6415, src\dst:[2,8], FCT: 250
flow #358: size: 1, rem_Size: 0, arrived: 7776, src\dst:[2,9], FCT: 490
flow #359: size: 30, rem_Size: 0, arrived: 7671, src\dst:[2,12], FCT: 235
flow #360: size: 6, rem_Size: 0, arrived: 8830, src\dst:[2,13], FCT: 404
flow #361: size: 54, rem_Size: 0, arrived: 7462, src\dst:[2,15], FCT: 621
flow #362: size: 41, rem_Size: 0, arrived: 8233, src\dst:[3,0], FCT: 554
flow #363: size: 14, rem_Size: 0, arrived: 8617, src\dst:[3,1], FCT: 411
flow #364: size: 10, rem_Size: 0, arrived: 6775, src\dst:[3,2], FCT: 316
flow #365: size: 18, rem_Size: 0, arrived: 6081, src\dst:[3,5], FCT: 201
flow #366: size: 19, rem_Size: 0, arrived: 8791, src\dst:[3,6], FCT: 277
flow #367: size: 129, rem_Size: 0, arrived: 6561, src\dst:[3,7], FCT: 314
flow #368: size: 7, rem_Size: 0, arrived: 6945, src\dst:[3,9], FCT: 105
flow #369: size: 108, rem_Size: 0, arrived: 7329, src\dst:[3,11], FCT: 259
flow #370: size: 11, rem_Size: 0, arrived: 8387, src\dst:[3,14], FCT: 218
flow #371: size: 16, rem_Size: 0, arrived: 6918, src\dst:[4,1], FCT: 141
flow #372: size: 63, rem_Size: 0, arrived: 8953, src\dst:[4,3], FCT: 574
flow #373: size: 48, rem_Size: 0, arrived: 8174, src\dst:[4,5], FCT: 159
flow #374: size: 7, rem_Size: 0, arrived: 7495, src\dst:[4,6], FCT: 388
flow #375: size: 13, rem_Size: 0, arrived: 8166, src\dst:[4,7], FCT: 79
flow #376: size: 33, rem_Size: 0, arrived: 7487, src\dst:[4,8], FCT: 507
flow #377: size: 80, rem_Size: 0, arrived: 6033, src\dst:[4,9], FCT: 296
flow #378: size: 71, rem_Size: 0, arrived: 6805, src\dst:[4,10], FCT: 367
flow #379: size: 2, rem_Size: 0, arrived: 6327, src\dst:[4,11], FCT: 325
flow #380: size: 15, rem_Size: 0, arrived: 7487, src\dst:[4,13], FCT: 454
flow #381: size: 1, rem_Size: 0, arrived: 6420, src\dst:[4,14], FCT: 270
flow #382: size: 95, rem_Size: 0, arrived: 8355, src\dst:[5,0], FCT: 366
flow #383: size: 61, rem_Size: 0, arrived: 7102, src\dst:[5,2], FCT: 456
flow #384: size: 9, rem_Size: 0, arrived: 6036, src\dst:[5,3], FCT: 237
flow #385: size: 10, rem_Size: 0, arrived: 7971, src\dst:[5,4], FCT: 271
flow #386: size: 9, rem_Size: 0, arrived: 7377, src\dst:[5,5], FCT: 508
flow #387: size: 182, rem_Size: 0, arrived: 6512, src\dst:[5,6], FCT: 400
flow #388: size: 12, rem_Size: 0, arrived: 8261, src\dst:[5,7], FCT: 345
flow #389: size: 12, rem_Size: 0, arrived: 7280, src\dst:[5,11], FCT: 370
flow #390: size: 3, rem_Size: 0, arrived: 7462, src\dst:[5,12], FCT: 467
flow #391: size: 6, rem_Size: 0, arrived: 7070, src\dst:[5,13], FCT: 544
flow #392: size: 15, rem_Size: 0, arrived: 7066, src\dst:[5,14], FCT: 391
flow #393: size: 6, rem_Size: 0, arrived: 8815, src\dst:[5,15], FCT: 205
flow #394: size: 8, rem_Size: 0, arrived: 6384, src\dst:[6,1], FCT: 274
flow #395: size: 12, rem_Size: 0, arrived: 7357, src\dst:[6,2], FCT: 97
flow #396: size: 17, rem_Size: 0, arrived: 8717, src\dst:[6,3], FCT: 484
flow #397: size: 3, rem_Size: 0, arrived: 8326, src\dst:[6,5], FCT: 484
flow #398: size: 14, rem_Size: 0, arrived: 8911, src\dst:[6,6], FCT: 331
flow #399: size: 12, rem_Size: 0, arrived: 8046, src\dst:[6,7], FCT: 11
flow #400: size: 79, rem_Size: 0, arrived: 6794, src\dst:[6,8], FCT: 487
flow #401: size: 39, rem_Size: 0, arrived: 6790, src\dst:[6,10], FCT: 599
flow #402: size: 7, rem_Size: 0, arrived: 7073, src\dst:[6,13], FCT: 411
flow #403: size: 62, rem_Size: 0, arrived: 8821, src\dst:[6,14], FCT: 275
flow #404: size: 1, rem_Size: 0, arrived: 6018, src\dst:[6,15], FCT: 311
flow #405: size: 17, rem_Size: 0, arrived: 8728, src\dst:[7,0], FCT: 473
flow #406: size: 7, rem_Size: 0, arrived: 7863, src\dst:[7,1], FCT: 376
flow #407: size: 89, rem_Size: 0, arrived: 8634, src\dst:[7,4], FCT: 489
flow #408: size: 13, rem_Size: 0, arrived: 7669, src\dst:[7,5], FCT: 305
flow #409: size: 178, rem_Size: 0, arrived: 7665, src\dst:[7,8], FCT: 390
flow #410: size: 88, rem_Size: 0, arrived: 8436, src\dst:[7,9], FCT: 278
flow #411: size: 33, rem_Size: 0, arrived: 8347, src\dst:[7,10], FCT: 420
flow #412: size: 13, rem_Size: 0, arrived: 8986, src\dst:[7,14], FCT: 488
flow #413: size: 5, rem_Size: 0, arrived: 7415, src\dst:[8,0], FCT: 551
flow #414: size: 129, rem_Size: 0, arrived: 7326, src\dst:[8,1], FCT: 451
flow #415: size: 10, rem_Size: 0, arrived: 7609, src\dst:[8,3], FCT: 327
flow #416: size: 14, rem_Size: 0, arrived: 7520, src\dst:[8,4], FCT: 523
flow #417: size: 107, rem_Size: 0, arrived: 8779, src\dst:[8,5], FCT: 377
flow #418: size: 60, rem_Size: 0, arrived: 8690, src\dst:[8,6], FCT: 593
flow #419: size: 14, rem_Size: 0, arrived: 7438, src\dst:[8,7], FCT: 452
flow #420: size: 4, rem_Size: 0, arrived: 8581, src\dst:[8,9], FCT: 17
flow #421: size: 5, rem_Size: 0, arrived: 8104, src\dst:[8,10], FCT: 133
flow #422: size: 2, rem_Size: 0, arrived: 6852, src\dst:[8,11], FCT: 231
flow #423: size: 15, rem_Size: 0, arrived: 7034, src\dst:[8,15], FCT: 423
flow #424: size: 92, rem_Size: 0, arrived: 8968, src\dst:[9,0], FCT: 696
flow #425: size: 12, rem_Size: 0, arrived: 6250, src\dst:[9,2], FCT: 487
flow #426: size: 2, rem_Size: 0, arrived: 7999, src\dst:[9,3], FCT: 106
flow #427: size: 15, rem_Size: 0, arrived: 8972, src\dst:[9,4], FCT: 467
flow #428: size: 15, rem_Size: 0, arrived: 8867, src\dst:[9,8], FCT: 162
flow #429: size: 6, rem_Size: 0, arrived: 6537, src\dst:[9,10], FCT: 119
flow #430: size: 14, rem_Size: 0, arrived: 6331, src\dst:[9,11], FCT: 372
flow #431: size: 27, rem_Size: 0, arrived: 6917, src\dst:[9,12], FCT: 191
flow #432: size: 18, rem_Size: 0, arrived: 6913, src\dst:[9,13], FCT: 148
flow #433: size: 121, rem_Size: 0, arrived: 8661, src\dst:[9,14], FCT: 704
flow #434: size: 9, rem_Size: 0, arrived: 8572, src\dst:[9,15], FCT: 486
flow #435: size: 78, rem_Size: 0, arrived: 7878, src\dst:[10,3], FCT: 472
flow #436: size: 6, rem_Size: 0, arrived: 7400, src\dst:[10,4], FCT: 709
flow #437: size: 15, rem_Size: 0, arrived: 8560, src\dst:[10,5], FCT: 469
flow #438: size: 44, rem_Size: 0, arrived: 6245, src\dst:[10,6], FCT: 731
flow #439: size: 15, rem_Size: 0, arrived: 8769, src\dst:[10,7], FCT: 14
flow #440: size: 80, rem_Size: 0, arrived: 6927, src\dst:[10,8], FCT: 281
flow #441: size: 93, rem_Size: 0, arrived: 7597, src\dst:[10,11], FCT: 412
flow #442: size: 11, rem_Size: 0, arrived: 6632, src\dst:[10,12], FCT: 29
flow #443: size: 12, rem_Size: 0, arrived: 7318, src\dst:[10,13], FCT: 136
flow #444: size: 8, rem_Size: 0, arrived: 6841, src\dst:[10,14], FCT: 210
flow #445: size: 10, rem_Size: 0, arrived: 7139, src\dst:[10,15], FCT: 348
flow #446: size: 11, rem_Size: 0, arrived: 8585, src\dst:[11,0], FCT: 440
flow #447: size: 1, rem_Size: 0, arrived: 7519, src\dst:[11,1], FCT: 676
flow #448: size: 49, rem_Size: 0, arrived: 7429, src\dst:[11,2], FCT: 619
flow #449: size: 81, rem_Size: 0, arrived: 6061, src\dst:[11,5], FCT: 288
flow #450: size: 1, rem_Size: 0, arrived: 8585, src\dst:[11,6], FCT: 42
flow #451: size: 74, rem_Size: 0, arrived: 7720, src\dst:[11,7], FCT: 454
flow #452: size: 20, rem_Size: 0, arrived: 7716, src\dst:[11,8], FCT: 427
flow #453: size: 117, rem_Size: 0, arrived: 6936, src\dst:[11,11], FCT: 291
flow #454: size: 16, rem_Size: 0, arrived: 6932, src\dst:[11,14], FCT: 165
flow #455: size: 66, rem_Size: 0, arrived: 8665, src\dst:[12,0], FCT: 690
flow #456: size: 11, rem_Size: 0, arrived: 8188, src\dst:[12,1], FCT: 115
flow #457: size: 90, rem_Size: 0, arrived: 8774, src\dst:[12,2], FCT: 365
flow #458: size: 6, rem_Size: 0, arrived: 7118, src\dst:[12,4], FCT: 496
flow #459: size: 45, rem_Size: 0, arrived: 6726, src\dst:[12,7], FCT: 382
flow #460: size: 5, rem_Size: 0, arrived: 7885, src\dst:[12,8], FCT: 490
flow #461: size: 37, rem_Size: 0, arrived: 7021, src\dst:[12,9], FCT: 626
flow #462: size: 7, rem_Size: 0, arrived: 7994, src\dst:[12,10], FCT: 278
flow #463: size: 13, rem_Size: 0, arrived: 7517, src\dst:[12,11], FCT: 525
flow #464: size: 15, rem_Size: 0, arrived: 8676, src\dst:[12,12], FCT: 353
flow #465: size: 16, rem_Size: 0, arrived: 8672, src\dst:[12,13], FCT: 606
flow #466: size: 14, rem_Size: 0, arrived: 8567, src\dst:[12,15], FCT: 631
flow #467: size: 2, rem_Size: 0, arrived: 8563, src\dst:[13,0], FCT: 824
flow #468: size: 16, rem_Size: 0, arrived: 6333, src\dst:[13,1], FCT: 372
flow #469: size: 5, rem_Size: 0, arrived: 8470, src\dst:[13,2], FCT: 129
flow #470: size: 13, rem_Size: 0, arrived: 6325, src\dst:[13,7], FCT: 620
flow #471: size: 5, rem_Size: 0, arrived: 8749, src\dst:[13,8], FCT: 440
flow #472: size: 13, rem_Size: 0, arrived: 8745, src\dst:[13,9], FCT: 282
flow #473: size: 60, rem_Size: 0, arrived: 8655, src\dst:[13,10], FCT: 454
flow #474: size: 148, rem_Size: 0, arrived: 6123, src\dst:[13,12], FCT: 349
flow #475: size: 78, rem_Size: 0, arrived: 7383, src\dst:[13,13], FCT: 626
flow #476: size: 13, rem_Size: 0, arrived: 7294, src\dst:[13,14], FCT: 196
flow #477: size: 15, rem_Size: 0, arrived: 7592, src\dst:[13,15], FCT: 349
flow #478: size: 10, rem_Size: 0, arrived: 7875, src\dst:[14,1], FCT: 164
flow #479: size: 7, rem_Size: 0, arrived: 7398, src\dst:[14,2], FCT: 247
flow #480: size: 19, rem_Size: 0, arrived: 6533, src\dst:[14,3], FCT: 136
flow #481: size: 17, rem_Size: 0, arrived: 8367, src\dst:[14,5], FCT: 396
flow #482: size: 24, rem_Size: 0, arrived: 6037, src\dst:[14,6], FCT: 251
flow #483: size: 10, rem_Size: 0, arrived: 7181, src\dst:[14,9], FCT: 437
flow #484: size: 101, rem_Size: 0, arrived: 6890, src\dst:[14,10], FCT: 440
flow #485: size: 4, rem_Size: 0, arrived: 7661, src\dst:[14,11], FCT: 446
flow #486: size: 54, rem_Size: 0, arrived: 6796, src\dst:[14,12], FCT: 386
flow #487: size: 21, rem_Size: 0, arrived: 7653, src\dst:[14,15], FCT: 244
flow #488: size: 9, rem_Size: 0, arrived: 8782, src\dst:[15,0], FCT: 486
flow #489: size: 7, rem_Size: 0, arrived: 6351, src\dst:[15,1], FCT: 413
flow #490: size: 95, rem_Size: 0, arrived: 8487, src\dst:[15,2], FCT: 234
flow #491: size: 130, rem_Size: 0, arrived: 8870, src\dst:[15,3], FCT: 294
flow #492: size: 84, rem_Size: 0, arrived: 7618, src\dst:[15,4], FCT: 382
flow #493: size: 8, rem_Size: 0, arrived: 6249, src\dst:[15,8], FCT: 484
flow #494: size: 21, rem_Size: 0, arrived: 7222, src\dst:[15,9], FCT: 309
flow #495: size: 15, rem_Size: 0, arrived: 8971, src\dst:[15,10], FCT: 468
flow #496: size: 76, rem_Size: 0, arrived: 6726, src\dst:[15,12], FCT: 579
flow #497: size: 5, rem_Size: 0, arrived: 6233, src\dst:[15,14], FCT: 422
flow #498: size: 5, rem_Size: 0, arrived: 8491, src\dst:[15,15], FCT: 108
flow #499: size: 11, rem_Size: 0, arrived: 10383, src\dst:[0,2], FCT: 181
flow #500: size: 9, rem_Size: 0, arrived: 11077, src\dst:[0,3], FCT: 309
flow #501: size: 51, rem_Size: 0, arrived: 11647, src\dst:[0,4], FCT: 282
flow #502: size: 17, rem_Size: 0, arrived: 10953, src\dst:[0,5], FCT: 390
flow #503: size: 24, rem_Size: 0, arrived: 11205, src\dst:[0,7], FCT: 270
flow #504: size: 6, rem_Size: 0, arrived: 9046, src\dst:[0,8], FCT: 384
flow #505: size: 112, rem_Size: 0, arrived: 11337, src\dst:[0,11], FCT: 509
flow #506: size: 8, rem_Size: 0, arrived: 9092, src\dst:[0,12], FCT: 100
flow #507: size: 51, rem_Size: 0, arrived: 9073, src\dst:[0,15], FCT: 246
flow #508: size: 66, rem_Size: 0, arrived: 11551, src\dst:[1,0], FCT: 209
flow #509: size: 26, rem_Size: 0, arrived: 11904, src\dst:[1,2], FCT: 210
flow #510: size: 17, rem_Size: 0, arrived: 9558, src\dst:[1,4], FCT: 244
flow #511: size: 22, rem_Size: 0, arrived: 9539, src\dst:[1,5], FCT: 336
flow #512: size: 23, rem_Size: 0, arrived: 9132, src\dst:[1,6], FCT: 352
flow #513: size: 13, rem_Size: 0, arrived: 11771, src\dst:[1,7], FCT: 294
flow #514: size: 46, rem_Size: 0, arrived: 10814, src\dst:[1,8], FCT: 177
flow #515: size: 10, rem_Size: 0, arrived: 9097, src\dst:[1,10], FCT: 460
flow #516: size: 15, rem_Size: 0, arrived: 10613, src\dst:[1,12], FCT: 23
flow #517: size: 12, rem_Size: 0, arrived: 9229, src\dst:[1,14], FCT: 205
flow #518: size: 62, rem_Size: 0, arrived: 10256, src\dst:[2,0], FCT: 399
flow #519: size: 19, rem_Size: 0, arrived: 10594, src\dst:[2,4], FCT: 350
flow #520: size: 9, rem_Size: 0, arrived: 9396, src\dst:[2,5], FCT: 508
flow #521: size: 16, rem_Size: 0, arrived: 11013, src\dst:[2,6], FCT: 518
flow #522: size: 12, rem_Size: 0, arrived: 11552, src\dst:[2,7], FCT: 240
flow #523: size: 37, rem_Size: 0, arrived: 9493, src\dst:[2,10], FCT: 329
flow #524: size: 37, rem_Size: 0, arrived: 10994, src\dst:[2,11], FCT: 494
flow #525: size: 81, rem_Size: 0, arrived: 11161, src\dst:[2,13], FCT: 247
flow #526: size: 8, rem_Size: 0, arrived: 11715, src\dst:[2,14], FCT: 117
flow #527: size: 66, rem_Size: 0, arrived: 11293, src\dst:[2,15], FCT: 467
flow #528: size: 17, rem_Size: 0, arrived: 9707, src\dst:[3,0], FCT: 163
flow #529: size: 52, rem_Size: 0, arrived: 9098, src\dst:[3,1], FCT: 418
flow #530: size: 62, rem_Size: 0, arrived: 10801, src\dst:[3,3], FCT: 206
flow #531: size: 26, rem_Size: 0, arrived: 11642, src\dst:[3,4], FCT: 78
flow #532: size: 13, rem_Size: 0, arrived: 11809, src\dst:[3,5], FCT: 292
flow #533: size: 24, rem_Size: 0, arrived: 11200, src\dst:[3,6], FCT: 275
flow #534: size: 17, rem_Size: 0, arrived: 9514, src\dst:[3,9], FCT: 288
flow #535: size: 5, rem_Size: 0, arrived: 9580, src\dst:[3,11], FCT: 4
flow #536: size: 61, rem_Size: 0, arrived: 10995, src\dst:[3,12], FCT: 393
flow #537: size: 16, rem_Size: 0, arrived: 9797, src\dst:[3,14], FCT: 401
flow #538: size: 16, rem_Size: 0, arrived: 11802, src\dst:[3,15], FCT: 266
flow #539: size: 36, rem_Size: 0, arrived: 10518, src\dst:[4,0], FCT: 482
flow #540: size: 12, rem_Size: 0, arrived: 9049, src\dst:[4,1], FCT: 510
flow #541: size: 20, rem_Size: 0, arrived: 10177, src\dst:[4,3], FCT: 25
flow #542: size: 16, rem_Size: 0, arrived: 11422, src\dst:[4,4], FCT: 418
flow #543: size: 8, rem_Size: 0, arrived: 11372, src\dst:[4,6], FCT: 416
flow #544: size: 54, rem_Size: 0, arrived: 11151, src\dst:[4,7], FCT: 280
flow #545: size: 26, rem_Size: 0, arrived: 11031, src\dst:[4,8], FCT: 321
flow #546: size: 16, rem_Size: 0, arrived: 11298, src\dst:[4,9], FCT: 412
flow #547: size: 99, rem_Size: 0, arrived: 11953, src\dst:[4,10], FCT: 238
flow #548: size: 2, rem_Size: 0, arrived: 10756, src\dst:[4,13], FCT: 171
flow #549: size: 4, rem_Size: 0, arrived: 9271, src\dst:[4,14], FCT: 312
flow #550: size: 2, rem_Size: 0, arrived: 11849, src\dst:[5,0], FCT: 205
flow #551: size: 16, rem_Size: 0, arrived: 9116, src\dst:[5,1], FCT: 623
flow #552: size: 22, rem_Size: 0, arrived: 9182, src\dst:[5,3], FCT: 447
flow #553: size: 3, rem_Size: 0, arrived: 11388, src\dst:[5,4], FCT: 395
flow #554: size: 85, rem_Size: 0, arrived: 9298, src\dst:[5,7], FCT: 405
flow #555: size: 3, rem_Size: 0, arrived: 9954, src\dst:[5,8], FCT: 387
flow #556: size: 10, rem_Size: 0, arrived: 11857, src\dst:[5,10], FCT: 362
flow #557: size: 91, rem_Size: 0, arrived: 9899, src\dst:[5,11], FCT: 408
flow #558: size: 8, rem_Size: 0, arrived: 9004, src\dst:[5,12], FCT: 428
flow #559: size: 28, rem_Size: 0, arrived: 10435, src\dst:[5,13], FCT: 166
flow #560: size: 91, rem_Size: 0, arrived: 10702, src\dst:[5,14], FCT: 334
flow #561: size: 3, rem_Size: 0, arrived: 9217, src\dst:[5,15], FCT: 545
flow #562: size: 65, rem_Size: 0, arrived: 10532, src\dst:[6,0], FCT: 589
flow #563: size: 34, rem_Size: 0, arrived: 10900, src\dst:[6,1], FCT: 511
flow #564: size: 15, rem_Size: 0, arrived: 10865, src\dst:[6,2], FCT: 114
flow #565: size: 19, rem_Size: 0, arrived: 10660, src\dst:[6,3], FCT: 537
flow #566: size: 9, rem_Size: 0, arrived: 9477, src\dst:[6,4], FCT: 385
flow #567: size: 21, rem_Size: 0, arrived: 10047, src\dst:[6,5], FCT: 156
flow #568: size: 51, rem_Size: 0, arrived: 11362, src\dst:[6,9], FCT: 196
flow #569: size: 19, rem_Size: 0, arrived: 10552, src\dst:[6,12], FCT: 392
flow #570: size: 2, rem_Size: 0, arrived: 10532, src\dst:[6,14], FCT: 687
flow #571: size: 15, rem_Size: 0, arrived: 11102, src\dst:[6,15], FCT: 239
flow #572: size: 44, rem_Size: 0, arrived: 11067, src\dst:[7,1], FCT: 428
flow #573: size: 72, rem_Size: 0, arrived: 10086, src\dst:[7,2], FCT: 323
flow #574: size: 37, rem_Size: 0, arrived: 9865, src\dst:[7,5], FCT: 415
flow #575: size: 96, rem_Size: 0, arrived: 10908, src\dst:[7,6], FCT: 654
flow #576: size: 5, rem_Size: 0, arrived: 9726, src\dst:[7,7], FCT: 132
flow #577: size: 7, rem_Size: 0, arrived: 10265, src\dst:[7,9], FCT: 295
flow #578: size: 11, rem_Size: 0, arrived: 9168, src\dst:[7,10], FCT: 347
flow #579: size: 26, rem_Size: 0, arrived: 11746, src\dst:[7,11], FCT: 352
flow #580: size: 20, rem_Size: 0, arrived: 9587, src\dst:[7,12], FCT: 218
flow #581: size: 3, rem_Size: 0, arrived: 9180, src\dst:[7,13], FCT: 247
flow #582: size: 8, rem_Size: 0, arrived: 9029, src\dst:[8,0], FCT: 558
flow #583: size: 9, rem_Size: 0, arrived: 10056, src\dst:[8,2], FCT: 382
flow #584: size: 96, rem_Size: 0, arrived: 10898, src\dst:[8,5], FCT: 753
flow #585: size: 4, rem_Size: 0, arrived: 10087, src\dst:[8,7], FCT: 140
flow #586: size: 6, rem_Size: 0, arrived: 9665, src\dst:[8,8], FCT: 25
flow #587: size: 40, rem_Size: 0, arrived: 11483, src\dst:[8,9], FCT: 357
flow #588: size: 18, rem_Size: 0, arrived: 10301, src\dst:[8,10], FCT: 270
flow #589: size: 38, rem_Size: 0, arrived: 9118, src\dst:[8,11], FCT: 364
flow #590: size: 13, rem_Size: 0, arrived: 10937, src\dst:[8,12], FCT: 527
flow #591: size: 9, rem_Size: 0, arrived: 9754, src\dst:[8,13], FCT: 437
flow #592: size: 82, rem_Size: 0, arrived: 10883, src\dst:[8,14], FCT: 545
flow #593: size: 42, rem_Size: 0, arrived: 9700, src\dst:[8,15], FCT: 127
flow #594: size: 7, rem_Size: 0, arrived: 10542, src\dst:[9,1], FCT: 390
flow #595: size: 74, rem_Size: 0, arrived: 10134, src\dst:[9,2], FCT: 561
flow #596: size: 22, rem_Size: 0, arrived: 10487, src\dst:[9,5], FCT: 282
flow #597: size: 37, rem_Size: 0, arrived: 10080, src\dst:[9,6], FCT: 159
flow #598: size: 6, rem_Size: 0, arrived: 11697, src\dst:[9,7], FCT: 187
flow #599: size: 8, rem_Size: 0, arrived: 10212, src\dst:[9,8], FCT: 349
flow #600: size: 83, rem_Size: 0, arrived: 9487, src\dst:[9,9], FCT: 511
flow #601: size: 20, rem_Size: 0, arrived: 11376, src\dst:[9,12], FCT: 338
flow #602: size: 10, rem_Size: 0, arrived: 9418, src\dst:[9,13], FCT: 445
flow #603: size: 14, rem_Size: 0, arrived: 10375, src\dst:[9,14], FCT: 362
flow #604: size: 7, rem_Size: 0, arrived: 10069, src\dst:[9,15], FCT: 276
flow #605: size: 48, rem_Size: 0, arrived: 11585, src\dst:[10,1], FCT: 157
flow #606: size: 4, rem_Size: 0, arrived: 10403, src\dst:[10,2], FCT: 192
flow #607: size: 3, rem_Size: 0, arrived: 9980, src\dst:[10,4], FCT: 361
flow #608: size: 3, rem_Size: 0, arrived: 9185, src\dst:[10,6], FCT: 242
flow #609: size: 92, rem_Size: 0, arrived: 11779, src\dst:[10,8], FCT: 405
flow #610: size: 24, rem_Size: 0, arrived: 10969, src\dst:[10,11], FCT: 381
flow #611: size: 91, rem_Size: 0, arrived: 9787, src\dst:[10,12], FCT: 526
