flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #312: size: 58, rem_Size: 0, arrived: 1652, src\dst:[24,31], FCT: 3717
flow #313: size: 57, rem_Size: 0, arrived: 2579, src\dst:[25,1], FCT: 2791
flow #314: size: 30, rem_Size: 0, arrived: 1179, src\dst:[25,5], FCT: 3760
flow #315: size: 11, rem_Size: 0, arrived: 1044, src\dst:[25,7], FCT: 4143
flow #316: size: 2, rem_Size: 0, arrived: 1296, src\dst:[25,9], FCT: 4336
flow #317: size: 2, rem_Size: 0, arrived: 1548, src\dst:[25,11], FCT: 4011
flow #318: size: 12, rem_Size: 0, arrived: 1800, src\dst:[25,12], FCT: 3423
flow #319: size: 68, rem_Size: 0, arrived: 215, src\dst:[25,13], FCT: 4632
flow #320: size: 29, rem_Size: 0, arrived: 2491, src\dst:[25,15], FCT: 2521
flow #321: size: 9, rem_Size: 0, arrived: 417, src\dst:[25,19], FCT: 4982
flow #322: size: 6, rem_Size: 0, arrived: 366, src\dst:[25,21], FCT: 5095
flow #323: size: 9, rem_Size: 0, arrived: 1092, src\dst:[25,24], FCT: 4164
flow #324: size: 5, rem_Size: 0, arrived: 2507, src\dst:[25,25], FCT: 2815
flow #325: size: 5, rem_Size: 0, arrived: 821, src\dst:[25,27], FCT: 4605
flow #326: size: 18, rem_Size: 0, arrived: 1546, src\dst:[25,29], FCT: 3545
flow #327: size: 39, rem_Size: 0, arrived: 333, src\dst:[26,2], FCT: 4689
flow #328: size: 40, rem_Size: 0, arrived: 1446, src\dst:[26,3], FCT: 3810
flow #329: size: 15, rem_Size: 0, arrived: 147, src\dst:[26,5], FCT: 4997
flow #330: size: 44, rem_Size: 0, arrived: 787, src\dst:[26,6], FCT: 4036
flow #331: size: 4, rem_Size: 0, arrived: 550, src\dst:[26,11], FCT: 4979
flow #332: size: 1, rem_Size: 0, arrived: 1190, src\dst:[26,13], FCT: 4266
flow #333: size: 19, rem_Size: 0, arrived: 2203, src\dst:[26,16], FCT: 3153
flow #334: size: 11, rem_Size: 0, arrived: 1090, src\dst:[26,17], FCT: 4311
flow #335: size: 38, rem_Size: 0, arrived: 2505, src\dst:[26,19], FCT: 2442
flow #336: size: 19, rem_Size: 0, arrived: 1494, src\dst:[26,22], FCT: 3598
flow #337: size: 3, rem_Size: 0, arrived: 2994, src\dst:[26,26], FCT: 2430
flow #338: size: 11, rem_Size: 0, arrived: 346, src\dst:[26,31], FCT: 4948
flow #339: size: 5, rem_Size: 0, arrived: 2723, src\dst:[27,2], FCT: 2599
flow #340: size: 100, rem_Size: 0, arrived: 2487, src\dst:[27,3], FCT: 2392
flow #341: size: 16, rem_Size: 0, arrived: 513, src\dst:[27,5], FCT: 4576
flow #342: size: 3, rem_Size: 0, arrived: 556, src\dst:[27,9], FCT: 5139
flow #343: size: 6, rem_Size: 0, arrived: 607, src\dst:[27,10], FCT: 4924
flow #344: size: 13, rem_Size: 0, arrived: 1433, src\dst:[27,13], FCT: 3863
flow #345: size: 38, rem_Size: 0, arrived: 2848, src\dst:[27,15], FCT: 2339
flow #346: size: 3, rem_Size: 0, arrived: 1247, src\dst:[27,18], FCT: 4110
flow #347: size: 11, rem_Size: 0, arrived: 1112, src\dst:[27,19], FCT: 4320
flow #348: size: 89, rem_Size: 0, arrived: 1162, src\dst:[27,20], FCT: 4398
flow #349: size: 30, rem_Size: 0, arrived: 1600, src\dst:[27,21], FCT: 3339
flow #350: size: 21, rem_Size: 0, arrived: 1465, src\dst:[27,23], FCT: 4034
flow #351: size: 4, rem_Size: 0, arrived: 453, src\dst:[27,26], FCT: 4941
flow #352: size: 6, rem_Size: 0, arrived: 1582, src\dst:[27,29], FCT: 3879
flow #353: size: 43, rem_Size: 0, arrived: 857, src\dst:[28,2], FCT: 4095
flow #354: size: 31, rem_Size: 0, arrived: 1985, src\dst:[28,5], FCT: 3029
flow #355: size: 4, rem_Size: 0, arrived: 2237, src\dst:[28,6], FCT: 3157
flow #356: size: 54, rem_Size: 0, arrived: 2489, src\dst:[28,8], FCT: 2344
flow #357: size: 10, rem_Size: 0, arrived: 2742, src\dst:[28,9], FCT: 2551
flow #358: size: 16, rem_Size: 0, arrived: 2606, src\dst:[28,10], FCT: 2621
flow #359: size: 9, rem_Size: 0, arrived: 1897, src\dst:[28,13], FCT: 3359
flow #360: size: 13, rem_Size: 0, arrived: 784, src\dst:[28,14], FCT: 4405
flow #361: size: 36, rem_Size: 0, arrived: 2386, src\dst:[28,18], FCT: 2723
flow #362: size: 16, rem_Size: 0, arrived: 699, src\dst:[28,19], FCT: 4446
flow #363: size: 4, rem_Size: 0, arrived: 75, src\dst:[28,21], FCT: 5283
flow #364: size: 6, rem_Size: 0, arrived: 2537, src\dst:[28,28], FCT: 2786
flow #365: size: 6, rem_Size: 0, arrived: 1425, src\dst:[29,0], FCT: 3864
flow #366: size: 7, rem_Size: 0, arrived: 1677, src\dst:[29,1], FCT: 3541
flow #367: size: 2, rem_Size: 0, arrived: 2705, src\dst:[29,3], FCT: 2718
flow #368: size: 12, rem_Size: 0, arrived: 731, src\dst:[29,4], FCT: 4457
flow #369: size: 1, rem_Size: 0, arrived: 2620, src\dst:[29,5], FCT: 2938
flow #370: size: 7, rem_Size: 0, arrived: 2872, src\dst:[29,9], FCT: 2452
flow #371: size: 1, rem_Size: 0, arrived: 1674, src\dst:[29,11], FCT: 3919
flow #372: size: 44, rem_Size: 0, arrived: 2500, src\dst:[29,13], FCT: 2527
flow #373: size: 14, rem_Size: 0, arrived: 1690, src\dst:[29,14], FCT: 3768
flow #374: size: 16, rem_Size: 0, arrived: 1942, src\dst:[29,16], FCT: 3321
flow #375: size: 75, rem_Size: 0, arrived: 2582, src\dst:[29,17], FCT: 3057
flow #376: size: 104, rem_Size: 0, arrived: 2834, src\dst:[29,20], FCT: 2049
flow #377: size: 63, rem_Size: 0, arrived: 574, src\dst:[29,25], FCT: 4582
flow #378: size: 4, rem_Size: 0, arrived: 1989, src\dst:[29,26], FCT: 3509
flow #379: size: 13, rem_Size: 0, arrived: 2140, src\dst:[29,30], FCT: 3227
flow #380: size: 74, rem_Size: 0, arrived: 1989, src\dst:[30,0], FCT: 3104
flow #381: size: 13, rem_Size: 0, arrived: 1365, src\dst:[30,1], FCT: 3965
flow #382: size: 15, rem_Size: 0, arrived: 842, src\dst:[30,2], FCT: 4384
flow #383: size: 7, rem_Size: 0, arrived: 1668, src\dst:[30,3], FCT: 3622
flow #384: size: 1, rem_Size: 0, arrived: 2696, src\dst:[30,4], FCT: 2935
flow #385: size: 4, rem_Size: 0, arrived: 319, src\dst:[30,6], FCT: 5277
flow #386: size: 4, rem_Size: 0, arrived: 2595, src\dst:[30,7], FCT: 2763
flow #387: size: 62, rem_Size: 0, arrived: 808, src\dst:[30,9], FCT: 4859
flow #388: size: 6, rem_Size: 0, arrived: 285, src\dst:[30,12], FCT: 5176
flow #389: size: 12, rem_Size: 0, arrived: 723, src\dst:[30,13], FCT: 4465
flow #390: size: 66, rem_Size: 0, arrived: 1449, src\dst:[30,16], FCT: 3600
flow #391: size: 43, rem_Size: 0, arrived: 2375, src\dst:[30,19], FCT: 2447
flow #392: size: 9, rem_Size: 0, arrived: 301, src\dst:[30,21], FCT: 4955
flow #393: size: 11, rem_Size: 0, arrived: 2965, src\dst:[30,28], FCT: 2436
flow #394: size: 11, rem_Size: 0, arrived: 2442, src\dst:[30,29], FCT: 3094
flow #395: size: 49, rem_Size: 0, arrived: 1213, src\dst:[31,5], FCT: 4260
flow #396: size: 10, rem_Size: 0, arrived: 2815, src\dst:[31,10], FCT: 2442
flow #397: size: 11, rem_Size: 0, arrived: 2291, src\dst:[31,13], FCT: 3110
flow #398: size: 24, rem_Size: 0, arrived: 605, src\dst:[31,16], FCT: 4930
flow #399: size: 13, rem_Size: 0, arrived: 2408, src\dst:[31,17], FCT: 3151
flow #400: size: 60, rem_Size: 0, arrived: 2071, src\dst:[31,18], FCT: 2768
flow #401: size: 11, rem_Size: 0, arrived: 1749, src\dst:[31,21], FCT: 3438
flow #402: size: 9, rem_Size: 0, arrived: 2389, src\dst:[31,23], FCT: 2974
flow #403: size: 63, rem_Size: 0, arrived: 703, src\dst:[31,26], FCT: 4453
flow #404: size: 94, rem_Size: 0, arrived: 2506, src\dst:[31,28], FCT: 2517
flow #405: size: 9, rem_Size: 0, arrived: 1308, src\dst:[31,30], FCT: 3912
flow #406: size: 1, rem_Size: 0, arrived: 5257, src\dst:[0,0], FCT: 3313
flow #407: size: 10, rem_Size: 0, arrived: 5665, src\dst:[0,1], FCT: 5093
flow #408: size: 16, rem_Size: 0, arrived: 4265, src\dst:[0,4], FCT: 3656
flow #409: size: 11, rem_Size: 0, arrived: 4890, src\dst:[0,5], FCT: 3097
flow #410: size: 10, rem_Size: 0, arrived: 4925, src\dst:[0,8], FCT: 3624
flow #411: size: 24, rem_Size: 0, arrived: 3339, src\dst:[0,9], FCT: 4873
flow #412: size: 62, rem_Size: 0, arrived: 4252, src\dst:[0,14], FCT: 4071
flow #413: size: 9, rem_Size: 0, arrived: 3529, src\dst:[0,15], FCT: 4505
flow #414: size: 6, rem_Size: 0, arrived: 5991, src\dst:[0,16], FCT: 4903
flow #415: size: 15, rem_Size: 0, arrived: 3615, src\dst:[0,18], FCT: 4899
flow #416: size: 8, rem_Size: 0, arrived: 3650, src\dst:[0,22], FCT: 4461
flow #417: size: 12, rem_Size: 0, arrived: 3887, src\dst:[0,24], FCT: 4264
flow #418: size: 5, rem_Size: 0, arrived: 3147, src\dst:[0,25], FCT: 5214
flow #419: size: 26, rem_Size: 0, arrived: 4647, src\dst:[0,28], FCT: 3128
flow #420: size: 92, rem_Size: 0, arrived: 3519, src\dst:[0,30], FCT: 4905
flow #421: size: 6, rem_Size: 0, arrived: 5292, src\dst:[1,0], FCT: 2985
flow #422: size: 11, rem_Size: 0, arrived: 3303, src\dst:[1,1], FCT: 4726
flow #423: size: 9, rem_Size: 0, arrived: 3152, src\dst:[1,3], FCT: 2385
flow #424: size: 80, rem_Size: 0, arrived: 5126, src\dst:[1,7], FCT: 3248
flow #425: size: 30, rem_Size: 0, arrived: 5750, src\dst:[1,9], FCT: 4777
flow #426: size: 130, rem_Size: 0, arrived: 4436, src\dst:[1,11], FCT: 3985
flow #427: size: 5, rem_Size: 0, arrived: 3308, src\dst:[1,15], FCT: 1789
flow #428: size: 11, rem_Size: 0, arrived: 5180, src\dst:[1,17], FCT: 2736
flow #429: size: 24, rem_Size: 0, arrived: 4153, src\dst:[1,20], FCT: 3725
flow #430: size: 15, rem_Size: 0, arrived: 5553, src\dst:[1,22], FCT: 5277
flow #431: size: 7, rem_Size: 0, arrived: 3766, src\dst:[1,25], FCT: 4547
flow #432: size: 4, rem_Size: 0, arrived: 4204, src\dst:[1,28], FCT: 3865
flow #433: size: 57, rem_Size: 0, arrived: 4914, src\dst:[2,1], FCT: 2892
flow #434: size: 8, rem_Size: 0, arrived: 3859, src\dst:[2,5], FCT: 4282
flow #435: size: 13, rem_Size: 0, arrived: 4987, src\dst:[2,8], FCT: 2972
flow #436: size: 15, rem_Size: 0, arrived: 3502, src\dst:[2,11], FCT: 4538
flow #437: size: 7, rem_Size: 0, arrived: 3941, src\dst:[2,16], FCT: 4174
flow #438: size: 120, rem_Size: 0, arrived: 3805, src\dst:[2,18], FCT: 4564
flow #439: size: 43, rem_Size: 0, arrived: 3856, src\dst:[2,22], FCT: 4132
flow #440: size: 1, rem_Size: 0, arrived: 4496, src\dst:[2,24], FCT: 3813
flow #441: size: 8, rem_Size: 0, arrived: 4360, src\dst:[2,26], FCT: 3819
flow #442: size: 6, rem_Size: 0, arrived: 4597, src\dst:[2,31], FCT: 3680
flow #443: size: 1, rem_Size: 0, arrived: 4834, src\dst:[3,2], FCT: 3232
flow #444: size: 15, rem_Size: 0, arrived: 5559, src\dst:[3,3], FCT: 4953
flow #445: size: 83, rem_Size: 0, arrived: 3772, src\dst:[3,7], FCT: 4060
flow #446: size: 11, rem_Size: 0, arrived: 4024, src\dst:[3,10], FCT: 3935
flow #447: size: 6, rem_Size: 0, arrived: 3687, src\dst:[3,11], FCT: 1610
flow #448: size: 25, rem_Size: 0, arrived: 3063, src\dst:[3,16], FCT: 4861
flow #449: size: 86, rem_Size: 0, arrived: 5726, src\dst:[3,17], FCT: 5319
flow #450: size: 12, rem_Size: 0, arrived: 3939, src\dst:[3,18], FCT: 4098
flow #451: size: 5, rem_Size: 0, arrived: 5541, src\dst:[3,24], FCT: 5318
flow #452: size: 6, rem_Size: 0, arrived: 3854, src\dst:[3,29], FCT: 1744
flow #453: size: 57, rem_Size: 0, arrived: 5657, src\dst:[3,30], FCT: 5106
flow #454: size: 16, rem_Size: 0, arrived: 4661, src\dst:[3,31], FCT: 3209
flow #455: size: 46, rem_Size: 0, arrived: 4138, src\dst:[4,2], FCT: 3646
flow #456: size: 7, rem_Size: 0, arrived: 3413, src\dst:[4,6], FCT: 4697
flow #457: size: 3, rem_Size: 0, arrived: 3464, src\dst:[4,13], FCT: 4604
flow #458: size: 84, rem_Size: 0, arrived: 5554, src\dst:[4,16], FCT: 5993
flow #459: size: 16, rem_Size: 0, arrived: 3092, src\dst:[4,21], FCT: 4949
flow #460: size: 1, rem_Size: 0, arrived: 5182, src\dst:[4,24], FCT: 147
flow #461: size: 59, rem_Size: 0, arrived: 4845, src\dst:[4,25], FCT: 3153
flow #462: size: 14, rem_Size: 0, arrived: 5857, src\dst:[4,27], FCT: 2545
flow #463: size: 67, rem_Size: 0, arrived: 5721, src\dst:[4,29], FCT: 5597
flow #464: size: 20, rem_Size: 0, arrived: 5973, src\dst:[4,30], FCT: 4689
flow #465: size: 28, rem_Size: 0, arrived: 3225, src\dst:[4,31], FCT: 4691
flow #466: size: 67, rem_Size: 0, arrived: 5485, src\dst:[5,5], FCT: 5662
flow #467: size: 16, rem_Size: 0, arrived: 3799, src\dst:[5,6], FCT: 4351
flow #468: size: 8, rem_Size: 0, arrived: 3749, src\dst:[5,10], FCT: 4367
flow #469: size: 13, rem_Size: 0, arrived: 4862, src\dst:[5,11], FCT: 3055
flow #470: size: 5, rem_Size: 0, arrived: 3850, src\dst:[5,14], FCT: 4138
flow #471: size: 83, rem_Size: 0, arrived: 5738, src\dst:[5,15], FCT: 4943
flow #472: size: 3, rem_Size: 0, arrived: 5991, src\dst:[5,17], FCT: 5234
flow #473: size: 10, rem_Size: 0, arrived: 5855, src\dst:[5,19], FCT: 2358
flow #474: size: 9, rem_Size: 0, arrived: 3982, src\dst:[5,24], FCT: 3977
flow #475: size: 3, rem_Size: 0, arrived: 3258, src\dst:[5,25], FCT: 4810
flow #476: size: 17, rem_Size: 0, arrived: 3510, src\dst:[5,28], FCT: 2052
flow #477: size: 98, rem_Size: 0, arrived: 4537, src\dst:[5,30], FCT: 3501
flow #478: size: 3, rem_Size: 0, arrived: 4790, src\dst:[5,31], FCT: 3384
flow #479: size: 15, rem_Size: 0, arrived: 4553, src\dst:[6,0], FCT: 3316
flow #480: size: 11, rem_Size: 0, arrived: 5969, src\dst:[6,2], FCT: 4968
flow #481: size: 4, rem_Size: 0, arrived: 5546, src\dst:[6,3], FCT: 5273
flow #482: size: 92, rem_Size: 0, arrived: 3960, src\dst:[6,5], FCT: 4548
flow #483: size: 26, rem_Size: 0, arrived: 5376, src\dst:[6,6], FCT: 3108
flow #484: size: 11, rem_Size: 0, arrived: 5527, src\dst:[6,9], FCT: 5232
flow #485: size: 4, rem_Size: 0, arrived: 3554, src\dst:[6,11], FCT: 4806
flow #486: size: 9, rem_Size: 0, arrived: 5830, src\dst:[6,12], FCT: 5186
flow #487: size: 9, rem_Size: 0, arrived: 4446, src\dst:[6,14], FCT: 3962
flow #488: size: 37, rem_Size: 0, arrived: 4396, src\dst:[6,20], FCT: 3938
flow #489: size: 25, rem_Size: 0, arrived: 5811, src\dst:[6,21], FCT: 4711
flow #490: size: 85, rem_Size: 0, arrived: 4698, src\dst:[6,22], FCT: 3124
flow #491: size: 99, rem_Size: 0, arrived: 3012, src\dst:[6,27], FCT: 5136
flow #492: size: 13, rem_Size: 0, arrived: 3722, src\dst:[7,3], FCT: 4145
flow #493: size: 7, rem_Size: 0, arrived: 4362, src\dst:[7,4], FCT: 3753
flow #494: size: 27, rem_Size: 0, arrived: 3063, src\dst:[7,8], FCT: 5184
flow #495: size: 13, rem_Size: 0, arrived: 4765, src\dst:[7,12], FCT: 3271
flow #496: size: 4, rem_Size: 0, arrived: 4630, src\dst:[7,13], FCT: 3577
flow #497: size: 36, rem_Size: 0, arrived: 5844, src\dst:[7,16], FCT: 4816
flow #498: size: 1, rem_Size: 0, arrived: 5793, src\dst:[7,19], FCT: 5278
flow #499: size: 35, rem_Size: 0, arrived: 4882, src\dst:[7,21], FCT: 3301
flow #500: size: 22, rem_Size: 0, arrived: 3770, src\dst:[7,23], FCT: 4235
flow #501: size: 20, rem_Size: 0, arrived: 4022, src\dst:[7,24], FCT: 1587
flow #502: size: 38, rem_Size: 0, arrived: 4460, src\dst:[7,27], FCT: 3315
flow #503: size: 7, rem_Size: 0, arrived: 4325, src\dst:[7,29], FCT: 3632
flow #504: size: 7, rem_Size: 0, arrived: 4189, src\dst:[7,31], FCT: 3957
flow #505: size: 25, rem_Size: 0, arrived: 3278, src\dst:[8,2], FCT: 4896
flow #506: size: 14, rem_Size: 0, arrived: 3918, src\dst:[8,3], FCT: 4121
flow #507: size: 18, rem_Size: 0, arrived: 4930, src\dst:[8,10], FCT: 3288
flow #508: size: 4, rem_Size: 0, arrived: 5958, src\dst:[8,11], FCT: 5240
flow #509: size: 2, rem_Size: 0, arrived: 3698, src\dst:[8,16], FCT: 4544
flow #510: size: 9, rem_Size: 0, arrived: 3950, src\dst:[8,18], FCT: 4327
flow #511: size: 1, rem_Size: 0, arrived: 5365, src\dst:[8,19], FCT: 2701
flow #512: size: 16, rem_Size: 0, arrived: 4167, src\dst:[8,21], FCT: 3977
flow #513: size: 66, rem_Size: 0, arrived: 4313, src\dst:[8,22], FCT: 3616
flow #514: size: 61, rem_Size: 0, arrived: 4317, src\dst:[8,26], FCT: 3481
flow #515: size: 2, rem_Size: 0, arrived: 5717, src\dst:[8,27], FCT: 5292
flow #516: size: 14, rem_Size: 0, arrived: 3930, src\dst:[8,28], FCT: 1177
flow #517: size: 14, rem_Size: 0, arrived: 5531, src\dst:[8,29], FCT: 5041
flow #518: size: 2, rem_Size: 0, arrived: 5179, src\dst:[9,2], FCT: 3063
flow #519: size: 80, rem_Size: 0, arrived: 4555, src\dst:[9,4], FCT: 3824
flow #520: size: 23, rem_Size: 0, arrived: 4404, src\dst:[9,9], FCT: 3770
flow #521: size: 13, rem_Size: 0, arrived: 5028, src\dst:[9,11], FCT: 2829
flow #522: size: 6, rem_Size: 0, arrived: 5180, src\dst:[9,12], FCT: 82
flow #523: size: 12, rem_Size: 0, arrived: 4556, src\dst:[9,13], FCT: 3716
flow #524: size: 11, rem_Size: 0, arrived: 4319, src\dst:[9,14], FCT: 3755
flow #525: size: 85, rem_Size: 0, arrived: 3695, src\dst:[9,15], FCT: 4139
flow #526: size: 11, rem_Size: 0, arrived: 4320, src\dst:[9,16], FCT: 3674
flow #527: size: 9, rem_Size: 0, arrived: 4471, src\dst:[9,18], FCT: 3488
flow #528: size: 13, rem_Size: 0, arrived: 5010, src\dst:[9,20], FCT: 2908
flow #529: size: 6, rem_Size: 0, arrived: 3409, src\dst:[9,21], FCT: 1442
flow #530: size: 8, rem_Size: 0, arrived: 4321, src\dst:[9,28], FCT: 3795
flow #531: size: 12, rem_Size: 0, arrived: 5721, src\dst:[9,29], FCT: 4933
flow #532: size: 8, rem_Size: 0, arrived: 5570, src\dst:[10,1], FCT: 5850
flow #533: size: 14, rem_Size: 0, arrived: 5333, src\dst:[10,3], FCT: 2873
flow #534: size: 66, rem_Size: 0, arrived: 3647, src\dst:[10,4], FCT: 4789
flow #535: size: 18, rem_Size: 0, arrived: 5349, src\dst:[10,5], FCT: 2574
flow #536: size: 5, rem_Size: 0, arrived: 4438, src\dst:[10,6], FCT: 3875
flow #537: size: 75, rem_Size: 0, arrived: 4977, src\dst:[10,8], FCT: 2844
flow #538: size: 15, rem_Size: 0, arrived: 3880, src\dst:[10,10], FCT: 3989
flow #539: size: 12, rem_Size: 0, arrived: 4621, src\dst:[10,12], FCT: 3530
flow #540: size: 75, rem_Size: 0, arrived: 5633, src\dst:[10,19], FCT: 5527
flow #541: size: 1, rem_Size: 0, arrived: 4420, src\dst:[10,22], FCT: 978
flow #542: size: 4, rem_Size: 0, arrived: 5533, src\dst:[10,25], FCT: 5773
flow #543: size: 77, rem_Size: 0, arrived: 3071, src\dst:[10,26], FCT: 5016
flow #544: size: 12, rem_Size: 0, arrived: 5634, src\dst:[10,27], FCT: 5090
flow #545: size: 4, rem_Size: 0, arrived: 3746, src\dst:[10,31], FCT: 4498
flow #546: size: 6, rem_Size: 0, arrived: 5247, src\dst:[11,1], FCT: 2742
flow #547: size: 16, rem_Size: 0, arrived: 5871, src\dst:[11,4], FCT: 5326
flow #548: size: 85, rem_Size: 0, arrived: 3308, src\dst:[11,8], FCT: 5113
flow #549: size: 5, rem_Size: 0, arrived: 4321, src\dst:[11,10], FCT: 3823
flow #550: size: 13, rem_Size: 0, arrived: 3697, src\dst:[11,12], FCT: 4266
flow #551: size: 97, rem_Size: 0, arrived: 5298, src\dst:[11,14], FCT: 2536
flow #552: size: 12, rem_Size: 0, arrived: 5449, src\dst:[11,16], FCT: 5478
flow #553: size: 86, rem_Size: 0, arrived: 3833, src\dst:[11,24], FCT: 4544
flow #554: size: 55, rem_Size: 0, arrived: 3209, src\dst:[11,26], FCT: 4720
flow #555: size: 9, rem_Size: 0, arrived: 3073, src\dst:[11,28], FCT: 5168
flow #556: size: 14, rem_Size: 0, arrived: 5923, src\dst:[11,29], FCT: 5313
flow #557: size: 43, rem_Size: 0, arrived: 3547, src\dst:[12,1], FCT: 4632
flow #558: size: 96, rem_Size: 0, arrived: 3698, src\dst:[12,6], FCT: 4553
flow #559: size: 7, rem_Size: 0, arrived: 3175, src\dst:[12,7], FCT: 4971
flow #560: size: 109, rem_Size: 0, arrived: 3040, src\dst:[12,8], FCT: 5079
flow #561: size: 16, rem_Size: 0, arrived: 5905, src\dst:[12,10], FCT: 5037
flow #562: size: 9, rem_Size: 0, arrived: 4606, src\dst:[12,13], FCT: 3353
flow #563: size: 10, rem_Size: 0, arrived: 3781, src\dst:[12,15], FCT: 4285
flow #564: size: 13, rem_Size: 0, arrived: 5871, src\dst:[12,18], FCT: 5030
flow #565: size: 1, rem_Size: 0, arrived: 5735, src\dst:[12,20], FCT: 2770
flow #566: size: 2, rem_Size: 0, arrived: 3475, src\dst:[12,21], FCT: 4798
flow #567: size: 12, rem_Size: 0, arrived: 5922, src\dst:[12,30], FCT: 4694
flow #568: size: 7, rem_Size: 0, arrived: 3747, src\dst:[12,31], FCT: 4463
flow #569: size: 121, rem_Size: 0, arrived: 4961, src\dst:[13,1], FCT: 3355
flow #570: size: 11, rem_Size: 0, arrived: 5973, src\dst:[13,5], FCT: 4822
flow #571: size: 8, rem_Size: 0, arrived: 5450, src\dst:[13,7], FCT: 5306
flow #572: size: 73, rem_Size: 0, arrived: 4624, src\dst:[13,10], FCT: 3185
flow #573: size: 4, rem_Size: 0, arrived: 4287, src\dst:[13,17], FCT: 1038
flow #574: size: 20, rem_Size: 0, arrived: 4826, src\dst:[13,20], FCT: 3177
flow #575: size: 11, rem_Size: 0, arrived: 5753, src\dst:[13,22], FCT: 4970
flow #576: size: 5, rem_Size: 0, arrived: 5229, src\dst:[13,23], FCT: 2841
flow #577: size: 8, rem_Size: 0, arrived: 5179, src\dst:[13,26], FCT: 2937
flow #578: size: 10, rem_Size: 0, arrived: 4943, src\dst:[13,27], FCT: 3092
flow #579: size: 17, rem_Size: 0, arrived: 4319, src\dst:[13,28], FCT: 3637
flow #580: size: 97, rem_Size: 0, arrived: 3307, src\dst:[13,31], FCT: 5206
flow #581: size: 13, rem_Size: 0, arrived: 4506, src\dst:[14,0], FCT: 3611
flow #582: size: 15, rem_Size: 0, arrived: 4068, src\dst:[14,2], FCT: 3852
flow #583: size: 61, rem_Size: 0, arrived: 4320, src\dst:[14,4], FCT: 3762
flow #584: size: 21, rem_Size: 0, arrived: 5720, src\dst:[14,11], FCT: 4925
flow #585: size: 5, rem_Size: 0, arrived: 5972, src\dst:[14,14], FCT: 5040
flow #586: size: 11, rem_Size: 0, arrived: 4084, src\dst:[14,17], FCT: 801
flow #587: size: 22, rem_Size: 0, arrived: 5112, src\dst:[14,18], FCT: 2893
flow #588: size: 14, rem_Size: 0, arrived: 3999, src\dst:[14,20], FCT: 1607
flow #589: size: 16, rem_Size: 0, arrived: 5903, src\dst:[14,24], FCT: 4671
flow #590: size: 3, rem_Size: 0, arrived: 5953, src\dst:[14,25], FCT: 5521
flow #591: size: 61, rem_Size: 0, arrived: 5616, src\dst:[14,27], FCT: 5456
flow #592: size: 42, rem_Size: 0, arrived: 3643, src\dst:[14,29], FCT: 4148
flow #593: size: 7, rem_Size: 0, arrived: 5058, src\dst:[14,30], FCT: 3088
flow #594: size: 85, rem_Size: 0, arrived: 4706, src\dst:[15,2], FCT: 3915
flow #595: size: 11, rem_Size: 0, arrived: 4756, src\dst:[15,3], FCT: 3491
flow #596: size: 14, rem_Size: 0, arrived: 3171, src\dst:[15,6], FCT: 5338
flow #597: size: 9, rem_Size: 0, arrived: 4974, src\dst:[15,8], FCT: 179
flow #598: size: 5, rem_Size: 0, arrived: 5498, src\dst:[15,9], FCT: 5433
flow #599: size: 92, rem_Size: 0, arrived: 4455, src\dst:[15,13], FCT: 3878
flow #600: size: 9, rem_Size: 0, arrived: 4692, src\dst:[15,14], FCT: 3520
flow #601: size: 8, rem_Size: 0, arrived: 4944, src\dst:[15,19], FCT: 656
flow #602: size: 74, rem_Size: 0, arrived: 5095, src\dst:[15,20], FCT: 3318
flow #603: size: 15, rem_Size: 0, arrived: 4859, src\dst:[15,21], FCT: 3010
flow #604: size: 16, rem_Size: 0, arrived: 5026, src\dst:[15,22], FCT: 3055
