flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #312: size: 90, rem_Size: 0, arrived: 2546, src\dst:[21,47], FCT: 9912
flow #313: size: 3, rem_Size: 0, arrived: 14, src\dst:[21,53], FCT: 12306
flow #314: size: 28, rem_Size: 0, arrived: 971, src\dst:[21,54], FCT: 10928
flow #315: size: 46, rem_Size: 0, arrived: 76, src\dst:[22,0], FCT: 11960
flow #316: size: 7, rem_Size: 0, arrived: 1421, src\dst:[22,2], FCT: 11130
flow #317: size: 1, rem_Size: 0, arrived: 2379, src\dst:[22,3], FCT: 10132
flow #318: size: 13, rem_Size: 0, arrived: 2949, src\dst:[22,6], FCT: 9534
flow #319: size: 89, rem_Size: 0, arrived: 1479, src\dst:[22,10], FCT: 10481
flow #320: size: 5, rem_Size: 0, arrived: 1948, src\dst:[22,15], FCT: 10478
flow #321: size: 10, rem_Size: 0, arrived: 2906, src\dst:[22,17], FCT: 9288
flow #322: size: 6, rem_Size: 0, arrived: 173, src\dst:[22,27], FCT: 12091
flow #323: size: 9, rem_Size: 0, arrived: 742, src\dst:[22,30], FCT: 11375
flow #324: size: 30, rem_Size: 0, arrived: 2762, src\dst:[22,34], FCT: 9601
flow #325: size: 62, rem_Size: 0, arrived: 331, src\dst:[22,42], FCT: 11483
flow #326: size: 10, rem_Size: 0, arrived: 1729, src\dst:[22,51], FCT: 10353
flow #327: size: 8, rem_Size: 0, arrived: 2973, src\dst:[22,55], FCT: 9352
flow #328: size: 9, rem_Size: 0, arrived: 1318, src\dst:[22,58], FCT: 10913
flow #329: size: 6, rem_Size: 0, arrived: 437, src\dst:[22,60], FCT: 11857
flow #330: size: 2, rem_Size: 0, arrived: 2946, src\dst:[22,62], FCT: 9442
flow #331: size: 24, rem_Size: 0, arrived: 2640, src\dst:[23,2], FCT: 9761
flow #332: size: 15, rem_Size: 0, arrived: 2233, src\dst:[23,13], FCT: 10223
flow #333: size: 44, rem_Size: 0, arrived: 2415, src\dst:[23,16], FCT: 9381
flow #334: size: 103, rem_Size: 0, arrived: 759, src\dst:[23,18], FCT: 12054
flow #335: size: 16, rem_Size: 0, arrived: 1414, src\dst:[23,35], FCT: 10674
flow #336: size: 5, rem_Size: 0, arrived: 619, src\dst:[23,40], FCT: 12042
flow #337: size: 16, rem_Size: 0, arrived: 2453, src\dst:[23,41], FCT: 9785
flow #338: size: 9, rem_Size: 0, arrived: 2349, src\dst:[23,42], FCT: 9768
flow #339: size: 54, rem_Size: 0, arrived: 794, src\dst:[23,43], FCT: 11250
flow #340: size: 11, rem_Size: 0, arrived: 1751, src\dst:[23,47], FCT: 10761
flow #341: size: 5, rem_Size: 0, arrived: 1933, src\dst:[23,51], FCT: 10649
flow #342: size: 3, rem_Size: 0, arrived: 666, src\dst:[23,54], FCT: 11654
flow #343: size: 86, rem_Size: 0, arrived: 173, src\dst:[23,56], FCT: 11784
flow #344: size: 4, rem_Size: 0, arrived: 2379, src\dst:[24,4], FCT: 9942
flow #345: size: 13, rem_Size: 0, arrived: 336, src\dst:[24,8], FCT: 12030
flow #346: size: 17, rem_Size: 0, arrived: 2744, src\dst:[24,13], FCT: 9457
flow #347: size: 76, rem_Size: 0, arrived: 987, src\dst:[24,22], FCT: 10960
flow #348: size: 94, rem_Size: 0, arrived: 394, src\dst:[24,28], FCT: 12275
flow #349: size: 3, rem_Size: 0, arrived: 1739, src\dst:[24,29], FCT: 10552
flow #350: size: 11, rem_Size: 0, arrived: 471, src\dst:[24,32], FCT: 11612
flow #351: size: 41, rem_Size: 0, arrived: 2491, src\dst:[24,37], FCT: 9540
flow #352: size: 7, rem_Size: 0, arrived: 1510, src\dst:[24,43], FCT: 10719
flow #353: size: 14, rem_Size: 0, arrived: 1979, src\dst:[24,51], FCT: 10143
flow #354: size: 84, rem_Size: 0, arrived: 711, src\dst:[24,54], FCT: 11125
flow #355: size: 3, rem_Size: 0, arrived: 1281, src\dst:[24,58], FCT: 11203
flow #356: size: 7, rem_Size: 0, arrived: 2627, src\dst:[24,60], FCT: 9801
flow #357: size: 5, rem_Size: 0, arrived: 2522, src\dst:[24,61], FCT: 9869
flow #358: size: 58, rem_Size: 0, arrived: 2301, src\dst:[25,8], FCT: 9628
flow #359: size: 7, rem_Size: 0, arrived: 1808, src\dst:[25,10], FCT: 10585
flow #360: size: 59, rem_Size: 0, arrived: 1603, src\dst:[25,15], FCT: 10446
flow #361: size: 4, rem_Size: 0, arrived: 2173, src\dst:[25,20], FCT: 10184
flow #362: size: 10, rem_Size: 0, arrived: 2053, src\dst:[25,29], FCT: 10179
flow #363: size: 14, rem_Size: 0, arrived: 1560, src\dst:[25,32], FCT: 10598
flow #364: size: 11, rem_Size: 0, arrived: 1455, src\dst:[25,34], FCT: 10628
flow #365: size: 5, rem_Size: 0, arrived: 87, src\dst:[25,42], FCT: 12206
flow #366: size: 14, rem_Size: 0, arrived: 1820, src\dst:[25,45], FCT: 10378
flow #367: size: 40, rem_Size: 0, arrived: 939, src\dst:[25,49], FCT: 10853
flow #368: size: 9, rem_Size: 0, arrived: 835, src\dst:[25,51], FCT: 11624
flow #369: size: 8, rem_Size: 0, arrived: 2180, src\dst:[25,53], FCT: 10086
flow #370: size: 1, rem_Size: 0, arrived: 811, src\dst:[25,59], FCT: 11611
flow #371: size: 16, rem_Size: 0, arrived: 1094, src\dst:[25,61], FCT: 11030
flow #372: size: 3, rem_Size: 0, arrived: 2153, src\dst:[25,62], FCT: 10167
flow #373: size: 35, rem_Size: 0, arrived: 1846, src\dst:[26,3], FCT: 10391
flow #374: size: 15, rem_Size: 0, arrived: 1354, src\dst:[26,5], FCT: 11194
flow #375: size: 14, rem_Size: 0, arrived: 660, src\dst:[26,14], FCT: 11740
flow #376: size: 80, rem_Size: 0, arrived: 741, src\dst:[26,25], FCT: 11461
flow #377: size: 70, rem_Size: 0, arrived: 2761, src\dst:[26,30], FCT: 9180
flow #378: size: 6, rem_Size: 0, arrived: 1106, src\dst:[26,34], FCT: 11410
flow #379: size: 10, rem_Size: 0, arrived: 2164, src\dst:[26,35], FCT: 10163
flow #380: size: 6, rem_Size: 0, arrived: 508, src\dst:[26,37], FCT: 11919
flow #381: size: 88, rem_Size: 0, arrived: 2241, src\dst:[26,38], FCT: 9599
flow #382: size: 11, rem_Size: 0, arrived: 198, src\dst:[26,41], FCT: 12436
flow #383: size: 13, rem_Size: 0, arrived: 1543, src\dst:[26,43], FCT: 10542
flow #384: size: 9, rem_Size: 0, arrived: 1136, src\dst:[26,46], FCT: 11161
flow #385: size: 9, rem_Size: 0, arrived: 1706, src\dst:[26,49], FCT: 10411
flow #386: size: 13, rem_Size: 0, arrived: 337, src\dst:[26,55], FCT: 12029
flow #387: size: 8, rem_Size: 0, arrived: 2070, src\dst:[26,56], FCT: 10196
flow #388: size: 4, rem_Size: 0, arrived: 2353, src\dst:[26,57], FCT: 10132
flow #389: size: 14, rem_Size: 0, arrived: 2621, src\dst:[27,6], FCT: 9615
flow #390: size: 14, rem_Size: 0, arrived: 2702, src\dst:[27,15], FCT: 9496
flow #391: size: 64, rem_Size: 0, arrived: 2885, src\dst:[27,21], FCT: 9718
flow #392: size: 60, rem_Size: 0, arrived: 353, src\dst:[27,22], FCT: 11697
flow #393: size: 6, rem_Size: 0, arrived: 248, src\dst:[27,24], FCT: 12111
flow #394: size: 6, rem_Size: 0, arrived: 1981, src\dst:[27,29], FCT: 10283
flow #395: size: 1, rem_Size: 0, arrived: 1388, src\dst:[27,34], FCT: 11034
flow #396: size: 57, rem_Size: 0, arrived: 895, src\dst:[27,36], FCT: 10914
flow #397: size: 10, rem_Size: 0, arrived: 1566, src\dst:[27,38], FCT: 10552
flow #398: size: 13, rem_Size: 0, arrived: 298, src\dst:[27,42], FCT: 11787
flow #399: size: 60, rem_Size: 0, arrived: 2806, src\dst:[27,45], FCT: 9125
flow #400: size: 5, rem_Size: 0, arrived: 2112, src\dst:[27,56], FCT: 10181
flow #401: size: 9, rem_Size: 0, arrived: 1620, src\dst:[27,58], FCT: 10899
flow #402: size: 11, rem_Size: 0, arrived: 2678, src\dst:[27,59], FCT: 9719
flow #403: size: 15, rem_Size: 0, arrived: 1023, src\dst:[27,62], FCT: 11136
flow #404: size: 5, rem_Size: 0, arrived: 2081, src\dst:[27,63], FCT: 10374
flow #405: size: 73, rem_Size: 0, arrived: 2349, src\dst:[28,2], FCT: 10431
flow #406: size: 13, rem_Size: 0, arrived: 2918, src\dst:[28,4], FCT: 9639
flow #407: size: 98, rem_Size: 0, arrived: 100, src\dst:[28,6], FCT: 11750
flow #408: size: 12, rem_Size: 0, arrived: 1344, src\dst:[28,12], FCT: 11315
flow #409: size: 15, rem_Size: 0, arrived: 2589, src\dst:[28,16], FCT: 9743
flow #410: size: 7, rem_Size: 0, arrived: 1895, src\dst:[28,23], FCT: 10334
flow #411: size: 24, rem_Size: 0, arrived: 2465, src\dst:[28,24], FCT: 10022
flow #412: size: 3, rem_Size: 0, arrived: 2916, src\dst:[28,36], FCT: 9473
flow #413: size: 82, rem_Size: 0, arrived: 2509, src\dst:[28,37], FCT: 10094
flow #414: size: 16, rem_Size: 0, arrived: 1427, src\dst:[28,47], FCT: 11283
flow #415: size: 1, rem_Size: 0, arrived: 934, src\dst:[28,48], FCT: 11690
flow #416: size: 5, rem_Size: 0, arrived: 1117, src\dst:[28,52], FCT: 11146
flow #417: size: 116, rem_Size: 0, arrived: 423, src\dst:[28,61], FCT: 11584
flow #418: size: 14, rem_Size: 0, arrived: 1566, src\dst:[29,4], FCT: 10670
flow #419: size: 16, rem_Size: 0, arrived: 298, src\dst:[29,6], FCT: 12035
flow #420: size: 86, rem_Size: 0, arrived: 2807, src\dst:[29,9], FCT: 9781
flow #421: size: 2, rem_Size: 0, arrived: 1539, src\dst:[29,10], FCT: 10884
flow #422: size: 15, rem_Size: 0, arrived: 2884, src\dst:[29,14], FCT: 9632
flow #423: size: 7, rem_Size: 0, arrived: 1616, src\dst:[29,18], FCT: 11224
flow #424: size: 15, rem_Size: 0, arrived: 1512, src\dst:[29,19], FCT: 10940
flow #425: size: 13, rem_Size: 0, arrived: 1306, src\dst:[29,25], FCT: 11321
flow #426: size: 39, rem_Size: 0, arrived: 38, src\dst:[29,27], FCT: 11753
flow #427: size: 27, rem_Size: 0, arrived: 1383, src\dst:[29,31], FCT: 10772
flow #428: size: 4, rem_Size: 0, arrived: 2341, src\dst:[29,37], FCT: 9921
flow #429: size: 20, rem_Size: 0, arrived: 2709, src\dst:[29,43], FCT: 9681
flow #430: size: 46, rem_Size: 0, arrived: 2217, src\dst:[29,44], FCT: 9700
flow #431: size: 14, rem_Size: 0, arrived: 546, src\dst:[29,62], FCT: 11652
flow #432: size: 15, rem_Size: 0, arrived: 1503, src\dst:[30,0], FCT: 10584
flow #433: size: 19, rem_Size: 0, arrived: 2073, src\dst:[30,6], FCT: 9936
flow #434: size: 3, rem_Size: 0, arrived: 30, src\dst:[30,10], FCT: 12261
flow #435: size: 12, rem_Size: 0, arrived: 1174, src\dst:[30,14], FCT: 10982
flow #436: size: 1, rem_Size: 0, arrived: 92, src\dst:[30,23], FCT: 12330
flow #437: size: 58, rem_Size: 0, arrived: 2988, src\dst:[30,25], FCT: 9611
flow #438: size: 7, rem_Size: 0, arrived: 945, src\dst:[30,29], FCT: 11379
flow #439: size: 14, rem_Size: 0, arrived: 840, src\dst:[30,31], FCT: 11282
flow #440: size: 67, rem_Size: 0, arrived: 1798, src\dst:[30,35], FCT: 10021
flow #441: size: 30, rem_Size: 0, arrived: 429, src\dst:[30,41], FCT: 11472
flow #442: size: 15, rem_Size: 0, arrived: 712, src\dst:[30,42], FCT: 11679
flow #443: size: 1, rem_Size: 0, arrived: 1181, src\dst:[30,44], FCT: 11270
flow #444: size: 7, rem_Size: 0, arrived: 200, src\dst:[30,50], FCT: 12029
flow #445: size: 9, rem_Size: 0, arrived: 1817, src\dst:[30,56], FCT: 10545
flow #446: size: 8, rem_Size: 0, arrived: 1611, src\dst:[30,61], FCT: 10581
flow #447: size: 14, rem_Size: 0, arrived: 2267, src\dst:[31,8], FCT: 9931
flow #448: size: 6, rem_Size: 0, arrived: 2837, src\dst:[31,12], FCT: 9486
flow #449: size: 13, rem_Size: 0, arrived: 1181, src\dst:[31,15], FCT: 10976
flow #450: size: 12, rem_Size: 0, arrived: 1751, src\dst:[31,18], FCT: 10483
flow #451: size: 3, rem_Size: 0, arrived: 1933, src\dst:[31,23], FCT: 10423
flow #452: size: 44, rem_Size: 0, arrived: 1053, src\dst:[31,25], FCT: 10743
flow #453: size: 25, rem_Size: 0, arrived: 1235, src\dst:[31,27], FCT: 10882
flow #454: size: 70, rem_Size: 0, arrived: 254, src\dst:[31,31], FCT: 11687
flow #455: size: 3, rem_Size: 0, arrived: 506, src\dst:[31,50], FCT: 11785
flow #456: size: 50, rem_Size: 0, arrived: 14, src\dst:[31,52], FCT: 12026
flow #457: size: 4, rem_Size: 0, arrived: 2910, src\dst:[31,54], FCT: 9352
flow #458: size: 3, rem_Size: 0, arrived: 580, src\dst:[31,55], FCT: 11844
flow #459: size: 3, rem_Size: 0, arrived: 2700, src\dst:[31,56], FCT: 9689
flow #460: size: 3, rem_Size: 0, arrived: 2596, src\dst:[31,58], FCT: 9857
flow #461: size: 16, rem_Size: 0, arrived: 2289, src\dst:[32,1], FCT: 10411
flow #462: size: 85, rem_Size: 0, arrived: 1409, src\dst:[32,5], FCT: 10547
flow #463: size: 41, rem_Size: 0, arrived: 529, src\dst:[32,9], FCT: 11264
flow #464: size: 10, rem_Size: 0, arrived: 323, src\dst:[32,16], FCT: 12031
flow #465: size: 9, rem_Size: 0, arrived: 792, src\dst:[32,17], FCT: 11439
flow #466: size: 15, rem_Size: 0, arrived: 2913, src\dst:[32,20], FCT: 9286
flow #467: size: 12, rem_Size: 0, arrived: 1157, src\dst:[32,28], FCT: 10963
flow #468: size: 13, rem_Size: 0, arrived: 563, src\dst:[32,36], FCT: 11522
flow #469: size: 3, rem_Size: 0, arrived: 2196, src\dst:[32,43], FCT: 10463
flow #470: size: 6, rem_Size: 0, arrived: 2479, src\dst:[32,44], FCT: 10150
flow #471: size: 9, rem_Size: 0, arrived: 1971, src\dst:[32,50], FCT: 10355
flow #472: size: 8, rem_Size: 0, arrived: 1664, src\dst:[32,60], FCT: 10825
flow #473: size: 54, rem_Size: 0, arrived: 784, src\dst:[32,61], FCT: 11803
flow #474: size: 89, rem_Size: 0, arrived: 2905, src\dst:[32,63], FCT: 9608
flow #475: size: 12, rem_Size: 0, arrived: 745, src\dst:[33,8], FCT: 11489
flow #476: size: 10, rem_Size: 0, arrived: 827, src\dst:[33,17], FCT: 11500
flow #477: size: 10, rem_Size: 0, arrived: 420, src\dst:[33,24], FCT: 12213
flow #478: size: 5, rem_Size: 0, arrived: 2928, src\dst:[33,25], FCT: 9335
flow #479: size: 14, rem_Size: 0, arrived: 683, src\dst:[33,26], FCT: 11515
flow #480: size: 8, rem_Size: 0, arrived: 1928, src\dst:[33,28], FCT: 10774
flow #481: size: 9, rem_Size: 0, arrived: 1435, src\dst:[33,29], FCT: 10682
flow #482: size: 6, rem_Size: 0, arrived: 1618, src\dst:[33,35], FCT: 10809
flow #483: size: 1, rem_Size: 0, arrived: 1800, src\dst:[33,38], FCT: 10857
flow #484: size: 10, rem_Size: 0, arrived: 920, src\dst:[33,40], FCT: 11162
flow #485: size: 52, rem_Size: 0, arrived: 1877, src\dst:[33,45], FCT: 10165
flow #486: size: 51, rem_Size: 0, arrived: 997, src\dst:[33,47], FCT: 10925
flow #487: size: 2, rem_Size: 0, arrived: 117, src\dst:[33,49], FCT: 12238
flow #488: size: 86, rem_Size: 0, arrived: 2912, src\dst:[33,53], FCT: 9669
flow #489: size: 44, rem_Size: 0, arrived: 1644, src\dst:[33,55], FCT: 10152
flow #490: size: 7, rem_Size: 0, arrived: 663, src\dst:[33,61], FCT: 11632
flow #491: size: 10, rem_Size: 0, arrived: 1706, src\dst:[34,0], FCT: 10412
flow #492: size: 73, rem_Size: 0, arrived: 826, src\dst:[34,3], FCT: 10999
flow #493: size: 28, rem_Size: 0, arrived: 721, src\dst:[34,6], FCT: 11178
flow #494: size: 8, rem_Size: 0, arrived: 1004, src\dst:[34,7], FCT: 11292
flow #495: size: 12, rem_Size: 0, arrived: 1574, src\dst:[34,12], FCT: 10660
flow #496: size: 5, rem_Size: 0, arrived: 2516, src\dst:[34,24], FCT: 9875
flow #497: size: 12, rem_Size: 0, arrived: 1044, src\dst:[34,26], FCT: 11040
flow #498: size: 7, rem_Size: 0, arrived: 350, src\dst:[34,31], FCT: 12010
flow #499: size: 4, rem_Size: 0, arrived: 2859, src\dst:[34,33], FCT: 9462
flow #500: size: 9, rem_Size: 0, arrived: 815, src\dst:[34,37], FCT: 11675
flow #501: size: 29, rem_Size: 0, arrived: 2835, src\dst:[34,43], FCT: 9626
flow #502: size: 12, rem_Size: 0, arrived: 1955, src\dst:[34,44], FCT: 10201
flow #503: size: 7, rem_Size: 0, arrived: 586, src\dst:[34,50], FCT: 11679
flow #504: size: 59, rem_Size: 0, arrived: 1544, src\dst:[34,51], FCT: 10505
flow #505: size: 17, rem_Size: 0, arrived: 175, src\dst:[34,57], FCT: 12343
flow #506: size: 40, rem_Size: 0, arrived: 1017, src\dst:[35,5], FCT: 11373
flow #507: size: 16, rem_Size: 0, arrived: 323, src\dst:[35,8], FCT: 12261
flow #508: size: 48, rem_Size: 0, arrived: 1668, src\dst:[35,11], FCT: 10251
flow #509: size: 2, rem_Size: 0, arrived: 1463, src\dst:[35,12], FCT: 10989
flow #510: size: 8, rem_Size: 0, arrived: 482, src\dst:[35,17], FCT: 11784
flow #511: size: 44, rem_Size: 0, arrived: 1051, src\dst:[35,19], FCT: 10983
flow #512: size: 28, rem_Size: 0, arrived: 1234, src\dst:[35,22], FCT: 10886
flow #513: size: 52, rem_Size: 0, arrived: 1653, src\dst:[35,23], FCT: 10151
flow #514: size: 3, rem_Size: 0, arrived: 2650, src\dst:[35,27], FCT: 9641
flow #515: size: 1, rem_Size: 0, arrived: 1568, src\dst:[35,30], FCT: 10854
flow #516: size: 15, rem_Size: 0, arrived: 1921, src\dst:[35,37], FCT: 10278
flow #517: size: 2, rem_Size: 0, arrived: 2778, src\dst:[35,38], FCT: 9577
flow #518: size: 16, rem_Size: 0, arrived: 1308, src\dst:[35,42], FCT: 10930
flow #519: size: 10, rem_Size: 0, arrived: 2165, src\dst:[35,44], FCT: 10355
flow #520: size: 8, rem_Size: 0, arrived: 2906, src\dst:[36,3], FCT: 9286
flow #521: size: 4, rem_Size: 0, arrived: 2700, src\dst:[36,5], FCT: 9960
flow #522: size: 13, rem_Size: 0, arrived: 1045, src\dst:[36,6], FCT: 11591
flow #523: size: 16, rem_Size: 0, arrived: 1902, src\dst:[36,13], FCT: 10222
flow #524: size: 26, rem_Size: 0, arrived: 921, src\dst:[36,17], FCT: 11438
flow #525: size: 58, rem_Size: 0, arrived: 327, src\dst:[36,19], FCT: 11602
flow #526: size: 99, rem_Size: 0, arrived: 696, src\dst:[36,31], FCT: 11155
flow #527: size: 11, rem_Size: 0, arrived: 490, src\dst:[36,32], FCT: 12098
flow #528: size: 18, rem_Size: 0, arrived: 672, src\dst:[36,34], FCT: 11336
flow #529: size: 16, rem_Size: 0, arrived: 467, src\dst:[36,36], FCT: 12019
flow #530: size: 9, rem_Size: 0, arrived: 548, src\dst:[36,41], FCT: 11847
flow #531: size: 13, rem_Size: 0, arrived: 2266, src\dst:[36,48], FCT: 10054
flow #532: size: 72, rem_Size: 0, arrived: 2448, src\dst:[36,49], FCT: 10290
flow #533: size: 11, rem_Size: 0, arrived: 1079, src\dst:[36,52], FCT: 11004
flow #534: size: 2, rem_Size: 0, arrived: 2797, src\dst:[36,63], FCT: 9749
flow #535: size: 24, rem_Size: 0, arrived: 2087, src\dst:[37,7], FCT: 9927
flow #536: size: 1, rem_Size: 0, arrived: 2944, src\dst:[37,9], FCT: 9478
flow #537: size: 11, rem_Size: 0, arrived: 2739, src\dst:[37,10], FCT: 9416
flow #538: size: 95, rem_Size: 0, arrived: 1455, src\dst:[37,15], FCT: 10392
flow #539: size: 12, rem_Size: 0, arrived: 374, src\dst:[37,21], FCT: 11710
flow #540: size: 3, rem_Size: 0, arrived: 2494, src\dst:[37,22], FCT: 9797
flow #541: size: 8, rem_Size: 0, arrived: 451, src\dst:[37,23], FCT: 11815
flow #542: size: 33, rem_Size: 0, arrived: 432, src\dst:[37,29], FCT: 11472
flow #543: size: 2, rem_Size: 0, arrived: 1777, src\dst:[37,33], FCT: 10611
flow #544: size: 29, rem_Size: 0, arrived: 121, src\dst:[37,35], FCT: 12114
flow #545: size: 1, rem_Size: 0, arrived: 691, src\dst:[37,39], FCT: 11791
flow #546: size: 2, rem_Size: 0, arrived: 873, src\dst:[37,44], FCT: 11482
flow #547: size: 1, rem_Size: 0, arrived: 2994, src\dst:[37,45], FCT: 9457
flow #548: size: 11, rem_Size: 0, arrived: 2688, src\dst:[37,52], FCT: 9507
flow #549: size: 7, rem_Size: 0, arrived: 2955, src\dst:[37,58], FCT: 9369
flow #550: size: 2, rem_Size: 0, arrived: 1587, src\dst:[37,61], FCT: 10925
flow #551: size: 56, rem_Size: 0, arrived: 1955, src\dst:[38,1], FCT: 9972
flow #552: size: 3, rem_Size: 0, arrived: 2626, src\dst:[38,2], FCT: 9798
flow #553: size: 15, rem_Size: 0, arrived: 970, src\dst:[38,5], FCT: 11153
flow #554: size: 15, rem_Size: 0, arrived: 2502, src\dst:[38,13], FCT: 9820
flow #555: size: 4, rem_Size: 0, arrived: 1133, src\dst:[38,18], FCT: 11159
flow #556: size: 7, rem_Size: 0, arrived: 2478, src\dst:[38,19], FCT: 9751
flow #557: size: 13, rem_Size: 0, arrived: 2847, src\dst:[38,28], FCT: 9552
flow #558: size: 15, rem_Size: 0, arrived: 2253, src\dst:[38,30], FCT: 9946
flow #559: size: 3, rem_Size: 0, arrived: 1272, src\dst:[38,35], FCT: 11084
flow #560: size: 13, rem_Size: 0, arrived: 2618, src\dst:[38,38], FCT: 9467
flow #561: size: 96, rem_Size: 0, arrived: 574, src\dst:[38,40], FCT: 11950
flow #562: size: 5, rem_Size: 0, arrived: 1819, src\dst:[38,47], FCT: 10730
flow #563: size: 5, rem_Size: 0, arrived: 2489, src\dst:[38,54], FCT: 9966
flow #564: size: 77, rem_Size: 0, arrived: 2470, src\dst:[38,62], FCT: 9359
flow #565: size: 47, rem_Size: 0, arrived: 2350, src\dst:[39,10], FCT: 9449
flow #566: size: 5, rem_Size: 0, arrived: 593, src\dst:[39,16], FCT: 11798
flow #567: size: 1, rem_Size: 0, arrived: 675, src\dst:[39,17], FCT: 11747
flow #568: size: 60, rem_Size: 0, arrived: 2408, src\dst:[39,19], FCT: 9925
flow #569: size: 16, rem_Size: 0, arrived: 2303, src\dst:[39,26], FCT: 9935
flow #570: size: 56, rem_Size: 0, arrived: 1423, src\dst:[39,27], FCT: 10623
flow #571: size: 20, rem_Size: 0, arrived: 240, src\dst:[39,36], FCT: 11924
flow #572: size: 9, rem_Size: 0, arrived: 423, src\dst:[39,40], FCT: 12036
flow #573: size: 5, rem_Size: 0, arrived: 2156, src\dst:[39,41], FCT: 10137
flow #574: size: 96, rem_Size: 0, arrived: 500, src\dst:[39,43], FCT: 11467
flow #575: size: 15, rem_Size: 0, arrived: 2908, src\dst:[39,48], FCT: 9179
flow #576: size: 3, rem_Size: 0, arrived: 2012, src\dst:[39,58], FCT: 10344
flow #577: size: 14, rem_Size: 0, arrived: 543, src\dst:[40,0], FCT: 11883
flow #578: size: 14, rem_Size: 0, arrived: 236, src\dst:[40,2], FCT: 11962
flow #579: size: 15, rem_Size: 0, arrived: 2155, src\dst:[40,8], FCT: 10004
flow #580: size: 13, rem_Size: 0, arrived: 11, src\dst:[40,10], FCT: 12074
flow #581: size: 10, rem_Size: 0, arrived: 1744, src\dst:[40,13], FCT: 10488
flow #582: size: 3, rem_Size: 0, arrived: 1826, src\dst:[40,19], FCT: 10754
flow #583: size: 9, rem_Size: 0, arrived: 457, src\dst:[40,25], FCT: 11660
flow #584: size: 18, rem_Size: 0, arrived: 1415, src\dst:[40,30], FCT: 10593
flow #585: size: 4, rem_Size: 0, arrived: 1985, src\dst:[40,35], FCT: 10469
flow #586: size: 7, rem_Size: 0, arrived: 430, src\dst:[40,37], FCT: 11894
flow #587: size: 7, rem_Size: 0, arrived: 2550, src\dst:[40,39], FCT: 9715
flow #588: size: 59, rem_Size: 0, arrived: 996, src\dst:[40,40], FCT: 10815
flow #589: size: 22, rem_Size: 0, arrived: 1465, src\dst:[40,50], FCT: 10930
flow #590: size: 76, rem_Size: 0, arrived: 569, src\dst:[40,60], FCT: 11378
flow #591: size: 6, rem_Size: 0, arrived: 852, src\dst:[40,63], FCT: 11635
flow #592: size: 2, rem_Size: 0, arrived: 445, src\dst:[41,9], FCT: 12007
flow #593: size: 16, rem_Size: 0, arrived: 728, src\dst:[41,11], FCT: 11360
flow #594: size: 6, rem_Size: 0, arrived: 1686, src\dst:[41,14], FCT: 10578
flow #595: size: 77, rem_Size: 0, arrived: 2542, src\dst:[41,21], FCT: 9287
flow #596: size: 1, rem_Size: 0, arrived: 786, src\dst:[41,22], FCT: 11725
flow #597: size: 7, rem_Size: 0, arrived: 2907, src\dst:[41,23], FCT: 9388
