flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #312: size: 90, rem_Size: 0, arrived: 2546, src\dst:[21,47], FCT: 4511
flow #313: size: 3, rem_Size: 0, arrived: 14, src\dst:[21,53], FCT: 7342
flow #314: size: 28, rem_Size: 0, arrived: 971, src\dst:[21,54], FCT: 5736
flow #315: size: 46, rem_Size: 0, arrived: 76, src\dst:[22,0], FCT: 7280
flow #316: size: 7, rem_Size: 0, arrived: 1421, src\dst:[22,2], FCT: 5809
flow #317: size: 1, rem_Size: 0, arrived: 2379, src\dst:[22,3], FCT: 4872
flow #318: size: 13, rem_Size: 0, arrived: 2949, src\dst:[22,6], FCT: 3183
flow #319: size: 89, rem_Size: 0, arrived: 1479, src\dst:[22,10], FCT: 5856
flow #320: size: 5, rem_Size: 0, arrived: 1948, src\dst:[22,15], FCT: 5366
flow #321: size: 10, rem_Size: 0, arrived: 2906, src\dst:[22,17], FCT: 3455
flow #322: size: 6, rem_Size: 0, arrived: 173, src\dst:[22,27], FCT: 5900
flow #323: size: 9, rem_Size: 0, arrived: 742, src\dst:[22,30], FCT: 6467
flow #324: size: 30, rem_Size: 0, arrived: 2762, src\dst:[22,34], FCT: 4383
flow #325: size: 62, rem_Size: 0, arrived: 331, src\dst:[22,42], FCT: 6857
flow #326: size: 10, rem_Size: 0, arrived: 1729, src\dst:[22,51], FCT: 5306
flow #327: size: 8, rem_Size: 0, arrived: 2973, src\dst:[22,55], FCT: 3458
flow #328: size: 9, rem_Size: 0, arrived: 1318, src\dst:[22,58], FCT: 6164
flow #329: size: 6, rem_Size: 0, arrived: 437, src\dst:[22,60], FCT: 7003
flow #330: size: 2, rem_Size: 0, arrived: 2946, src\dst:[22,62], FCT: 4111
flow #331: size: 24, rem_Size: 0, arrived: 2640, src\dst:[23,2], FCT: 3959
flow #332: size: 15, rem_Size: 0, arrived: 2233, src\dst:[23,13], FCT: 5249
flow #333: size: 44, rem_Size: 0, arrived: 2415, src\dst:[23,16], FCT: 3768
flow #334: size: 103, rem_Size: 0, arrived: 759, src\dst:[23,18], FCT: 6297
flow #335: size: 16, rem_Size: 0, arrived: 1414, src\dst:[23,35], FCT: 4669
flow #336: size: 5, rem_Size: 0, arrived: 619, src\dst:[23,40], FCT: 6800
flow #337: size: 16, rem_Size: 0, arrived: 2453, src\dst:[23,41], FCT: 3950
flow #338: size: 9, rem_Size: 0, arrived: 2349, src\dst:[23,42], FCT: 4986
flow #339: size: 54, rem_Size: 0, arrived: 794, src\dst:[23,43], FCT: 6219
flow #340: size: 11, rem_Size: 0, arrived: 1751, src\dst:[23,47], FCT: 5458
flow #341: size: 5, rem_Size: 0, arrived: 1933, src\dst:[23,51], FCT: 5318
flow #342: size: 3, rem_Size: 0, arrived: 666, src\dst:[23,54], FCT: 6606
flow #343: size: 86, rem_Size: 0, arrived: 173, src\dst:[23,56], FCT: 6750
flow #344: size: 4, rem_Size: 0, arrived: 2379, src\dst:[24,4], FCT: 4424
flow #345: size: 13, rem_Size: 0, arrived: 336, src\dst:[24,8], FCT: 6852
flow #346: size: 17, rem_Size: 0, arrived: 2744, src\dst:[24,13], FCT: 4465
flow #347: size: 76, rem_Size: 0, arrived: 987, src\dst:[24,22], FCT: 6369
flow #348: size: 94, rem_Size: 0, arrived: 394, src\dst:[24,28], FCT: 5898
flow #349: size: 3, rem_Size: 0, arrived: 1739, src\dst:[24,29], FCT: 5554
flow #350: size: 11, rem_Size: 0, arrived: 471, src\dst:[24,32], FCT: 6864
flow #351: size: 41, rem_Size: 0, arrived: 2491, src\dst:[24,37], FCT: 4781
flow #352: size: 7, rem_Size: 0, arrived: 1510, src\dst:[24,43], FCT: 5720
flow #353: size: 14, rem_Size: 0, arrived: 1979, src\dst:[24,51], FCT: 5188
flow #354: size: 84, rem_Size: 0, arrived: 711, src\dst:[24,54], FCT: 6068
flow #355: size: 3, rem_Size: 0, arrived: 1281, src\dst:[24,58], FCT: 6033
flow #356: size: 7, rem_Size: 0, arrived: 2627, src\dst:[24,60], FCT: 4855
flow #357: size: 5, rem_Size: 0, arrived: 2522, src\dst:[24,61], FCT: 4897
flow #358: size: 58, rem_Size: 0, arrived: 2301, src\dst:[25,8], FCT: 5160
flow #359: size: 7, rem_Size: 0, arrived: 1808, src\dst:[25,10], FCT: 5590
flow #360: size: 59, rem_Size: 0, arrived: 1603, src\dst:[25,15], FCT: 5410
flow #361: size: 4, rem_Size: 0, arrived: 2173, src\dst:[25,20], FCT: 4750
flow #362: size: 10, rem_Size: 0, arrived: 2053, src\dst:[25,29], FCT: 3834
flow #363: size: 14, rem_Size: 0, arrived: 1560, src\dst:[25,32], FCT: 4415
flow #364: size: 11, rem_Size: 0, arrived: 1455, src\dst:[25,34], FCT: 5733
flow #365: size: 5, rem_Size: 0, arrived: 87, src\dst:[25,42], FCT: 7122
flow #366: size: 14, rem_Size: 0, arrived: 1820, src\dst:[25,45], FCT: 5215
flow #367: size: 40, rem_Size: 0, arrived: 939, src\dst:[25,49], FCT: 5688
flow #368: size: 9, rem_Size: 0, arrived: 835, src\dst:[25,51], FCT: 6437
flow #369: size: 8, rem_Size: 0, arrived: 2180, src\dst:[25,53], FCT: 4335
flow #370: size: 1, rem_Size: 0, arrived: 811, src\dst:[25,59], FCT: 6524
flow #371: size: 16, rem_Size: 0, arrived: 1094, src\dst:[25,61], FCT: 5129
flow #372: size: 3, rem_Size: 0, arrived: 2153, src\dst:[25,62], FCT: 5224
flow #373: size: 35, rem_Size: 0, arrived: 1846, src\dst:[26,3], FCT: 5363
flow #374: size: 15, rem_Size: 0, arrived: 1354, src\dst:[26,5], FCT: 5981
flow #375: size: 14, rem_Size: 0, arrived: 660, src\dst:[26,14], FCT: 6353
flow #376: size: 80, rem_Size: 0, arrived: 741, src\dst:[26,25], FCT: 5446
flow #377: size: 70, rem_Size: 0, arrived: 2761, src\dst:[26,30], FCT: 4616
flow #378: size: 6, rem_Size: 0, arrived: 1106, src\dst:[26,34], FCT: 6376
flow #379: size: 10, rem_Size: 0, arrived: 2164, src\dst:[26,35], FCT: 4959
flow #380: size: 6, rem_Size: 0, arrived: 508, src\dst:[26,37], FCT: 6461
flow #381: size: 88, rem_Size: 0, arrived: 2241, src\dst:[26,38], FCT: 4947
flow #382: size: 11, rem_Size: 0, arrived: 198, src\dst:[26,41], FCT: 7032
flow #383: size: 13, rem_Size: 0, arrived: 1543, src\dst:[26,43], FCT: 5918
flow #384: size: 9, rem_Size: 0, arrived: 1136, src\dst:[26,46], FCT: 6304
flow #385: size: 9, rem_Size: 0, arrived: 1706, src\dst:[26,49], FCT: 5692
flow #386: size: 13, rem_Size: 0, arrived: 337, src\dst:[26,55], FCT: 7019
flow #387: size: 8, rem_Size: 0, arrived: 2070, src\dst:[26,56], FCT: 5244
flow #388: size: 4, rem_Size: 0, arrived: 2353, src\dst:[26,57], FCT: 4570
flow #389: size: 14, rem_Size: 0, arrived: 2621, src\dst:[27,6], FCT: 4861
flow #390: size: 14, rem_Size: 0, arrived: 2702, src\dst:[27,15], FCT: 4465
flow #391: size: 64, rem_Size: 0, arrived: 2885, src\dst:[27,21], FCT: 3056
flow #392: size: 60, rem_Size: 0, arrived: 353, src\dst:[27,22], FCT: 6426
flow #393: size: 6, rem_Size: 0, arrived: 248, src\dst:[27,24], FCT: 5772
flow #394: size: 6, rem_Size: 0, arrived: 1981, src\dst:[27,29], FCT: 5480
flow #395: size: 1, rem_Size: 0, arrived: 1388, src\dst:[27,34], FCT: 5905
flow #396: size: 57, rem_Size: 0, arrived: 895, src\dst:[27,36], FCT: 6314
flow #397: size: 10, rem_Size: 0, arrived: 1566, src\dst:[27,38], FCT: 5513
flow #398: size: 13, rem_Size: 0, arrived: 298, src\dst:[27,42], FCT: 6932
flow #399: size: 60, rem_Size: 0, arrived: 2806, src\dst:[27,45], FCT: 4445
flow #400: size: 5, rem_Size: 0, arrived: 2112, src\dst:[27,56], FCT: 5076
flow #401: size: 9, rem_Size: 0, arrived: 1620, src\dst:[27,58], FCT: 5715
flow #402: size: 11, rem_Size: 0, arrived: 2678, src\dst:[27,59], FCT: 4762
flow #403: size: 15, rem_Size: 0, arrived: 1023, src\dst:[27,62], FCT: 6375
flow #404: size: 5, rem_Size: 0, arrived: 2081, src\dst:[27,63], FCT: 5191
flow #405: size: 73, rem_Size: 0, arrived: 2349, src\dst:[28,2], FCT: 4839
flow #406: size: 13, rem_Size: 0, arrived: 2918, src\dst:[28,4], FCT: 4375
flow #407: size: 98, rem_Size: 0, arrived: 100, src\dst:[28,6], FCT: 7298
flow #408: size: 12, rem_Size: 0, arrived: 1344, src\dst:[28,12], FCT: 6117
flow #409: size: 15, rem_Size: 0, arrived: 2589, src\dst:[28,16], FCT: 4893
flow #410: size: 7, rem_Size: 0, arrived: 1895, src\dst:[28,23], FCT: 5356
flow #411: size: 24, rem_Size: 0, arrived: 2465, src\dst:[28,24], FCT: 3966
flow #412: size: 3, rem_Size: 0, arrived: 2916, src\dst:[28,36], FCT: 4314
flow #413: size: 82, rem_Size: 0, arrived: 2509, src\dst:[28,37], FCT: 4592
flow #414: size: 16, rem_Size: 0, arrived: 1427, src\dst:[28,47], FCT: 5424
flow #415: size: 1, rem_Size: 0, arrived: 934, src\dst:[28,48], FCT: 6275
flow #416: size: 5, rem_Size: 0, arrived: 1117, src\dst:[28,52], FCT: 6197
flow #417: size: 116, rem_Size: 0, arrived: 423, src\dst:[28,61], FCT: 6404
flow #418: size: 14, rem_Size: 0, arrived: 1566, src\dst:[29,4], FCT: 5535
flow #419: size: 16, rem_Size: 0, arrived: 298, src\dst:[29,6], FCT: 6105
flow #420: size: 86, rem_Size: 0, arrived: 2807, src\dst:[29,9], FCT: 4423
flow #421: size: 2, rem_Size: 0, arrived: 1539, src\dst:[29,10], FCT: 5452
flow #422: size: 15, rem_Size: 0, arrived: 2884, src\dst:[29,14], FCT: 4409
flow #423: size: 7, rem_Size: 0, arrived: 1616, src\dst:[29,18], FCT: 5845
flow #424: size: 15, rem_Size: 0, arrived: 1512, src\dst:[29,19], FCT: 4380
flow #425: size: 13, rem_Size: 0, arrived: 1306, src\dst:[29,25], FCT: 4721
flow #426: size: 39, rem_Size: 0, arrived: 38, src\dst:[29,27], FCT: 6320
flow #427: size: 27, rem_Size: 0, arrived: 1383, src\dst:[29,31], FCT: 5889
flow #428: size: 4, rem_Size: 0, arrived: 2341, src\dst:[29,37], FCT: 4510
flow #429: size: 20, rem_Size: 0, arrived: 2709, src\dst:[29,43], FCT: 4605
flow #430: size: 46, rem_Size: 0, arrived: 2217, src\dst:[29,44], FCT: 4992
flow #431: size: 14, rem_Size: 0, arrived: 546, src\dst:[29,62], FCT: 6936
flow #432: size: 15, rem_Size: 0, arrived: 1503, src\dst:[30,0], FCT: 5895
flow #433: size: 19, rem_Size: 0, arrived: 2073, src\dst:[30,6], FCT: 5220
flow #434: size: 3, rem_Size: 0, arrived: 30, src\dst:[30,10], FCT: 7347
flow #435: size: 12, rem_Size: 0, arrived: 1174, src\dst:[30,14], FCT: 5533
flow #436: size: 1, rem_Size: 0, arrived: 92, src\dst:[30,23], FCT: 5786
flow #437: size: 58, rem_Size: 0, arrived: 2988, src\dst:[30,25], FCT: 4284
flow #438: size: 7, rem_Size: 0, arrived: 945, src\dst:[30,29], FCT: 6243
flow #439: size: 14, rem_Size: 0, arrived: 840, src\dst:[30,31], FCT: 5188
flow #440: size: 67, rem_Size: 0, arrived: 1798, src\dst:[30,35], FCT: 5684
flow #441: size: 30, rem_Size: 0, arrived: 429, src\dst:[30,41], FCT: 6628
flow #442: size: 15, rem_Size: 0, arrived: 712, src\dst:[30,42], FCT: 6728
flow #443: size: 1, rem_Size: 0, arrived: 1181, src\dst:[30,44], FCT: 6070
flow #444: size: 7, rem_Size: 0, arrived: 200, src\dst:[30,50], FCT: 7009
flow #445: size: 9, rem_Size: 0, arrived: 1817, src\dst:[30,56], FCT: 5602
flow #446: size: 8, rem_Size: 0, arrived: 1611, src\dst:[30,61], FCT: 4960
flow #447: size: 14, rem_Size: 0, arrived: 2267, src\dst:[31,8], FCT: 4812
flow #448: size: 6, rem_Size: 0, arrived: 2837, src\dst:[31,12], FCT: 3183
flow #449: size: 13, rem_Size: 0, arrived: 1181, src\dst:[31,15], FCT: 6280
flow #450: size: 12, rem_Size: 0, arrived: 1751, src\dst:[31,18], FCT: 5479
flow #451: size: 3, rem_Size: 0, arrived: 1933, src\dst:[31,23], FCT: 5255
flow #452: size: 44, rem_Size: 0, arrived: 1053, src\dst:[31,25], FCT: 5702
flow #453: size: 25, rem_Size: 0, arrived: 1235, src\dst:[31,27], FCT: 4667
flow #454: size: 70, rem_Size: 0, arrived: 254, src\dst:[31,31], FCT: 6737
flow #455: size: 3, rem_Size: 0, arrived: 506, src\dst:[31,50], FCT: 6829
flow #456: size: 50, rem_Size: 0, arrived: 14, src\dst:[31,52], FCT: 7087
flow #457: size: 4, rem_Size: 0, arrived: 2910, src\dst:[31,54], FCT: 3893
flow #458: size: 3, rem_Size: 0, arrived: 580, src\dst:[31,55], FCT: 6902
flow #459: size: 3, rem_Size: 0, arrived: 2700, src\dst:[31,56], FCT: 4740
flow #460: size: 3, rem_Size: 0, arrived: 2596, src\dst:[31,58], FCT: 4781
flow #461: size: 16, rem_Size: 0, arrived: 2289, src\dst:[32,1], FCT: 4562
flow #462: size: 85, rem_Size: 0, arrived: 1409, src\dst:[32,5], FCT: 5863
flow #463: size: 41, rem_Size: 0, arrived: 529, src\dst:[32,9], FCT: 6722
flow #464: size: 10, rem_Size: 0, arrived: 323, src\dst:[32,16], FCT: 7138
flow #465: size: 9, rem_Size: 0, arrived: 792, src\dst:[32,17], FCT: 6438
flow #466: size: 15, rem_Size: 0, arrived: 2913, src\dst:[32,20], FCT: 4296
flow #467: size: 12, rem_Size: 0, arrived: 1157, src\dst:[32,28], FCT: 5026
flow #468: size: 13, rem_Size: 0, arrived: 563, src\dst:[32,36], FCT: 5327
flow #469: size: 3, rem_Size: 0, arrived: 2196, src\dst:[32,43], FCT: 5181
flow #470: size: 6, rem_Size: 0, arrived: 2479, src\dst:[32,44], FCT: 4490
flow #471: size: 9, rem_Size: 0, arrived: 1971, src\dst:[32,50], FCT: 5343
flow #472: size: 8, rem_Size: 0, arrived: 1664, src\dst:[32,60], FCT: 4991
flow #473: size: 54, rem_Size: 0, arrived: 784, src\dst:[32,61], FCT: 6383
flow #474: size: 89, rem_Size: 0, arrived: 2905, src\dst:[32,63], FCT: 4577
flow #475: size: 12, rem_Size: 0, arrived: 745, src\dst:[33,8], FCT: 6106
flow #476: size: 10, rem_Size: 0, arrived: 827, src\dst:[33,17], FCT: 6252
flow #477: size: 10, rem_Size: 0, arrived: 420, src\dst:[33,24], FCT: 5551
flow #478: size: 5, rem_Size: 0, arrived: 2928, src\dst:[33,25], FCT: 4323
flow #479: size: 14, rem_Size: 0, arrived: 683, src\dst:[33,26], FCT: 5208
flow #480: size: 8, rem_Size: 0, arrived: 1928, src\dst:[33,28], FCT: 4559
flow #481: size: 9, rem_Size: 0, arrived: 1435, src\dst:[33,29], FCT: 5900
flow #482: size: 6, rem_Size: 0, arrived: 1618, src\dst:[33,35], FCT: 5439
flow #483: size: 1, rem_Size: 0, arrived: 1800, src\dst:[33,38], FCT: 5409
flow #484: size: 10, rem_Size: 0, arrived: 920, src\dst:[33,40], FCT: 6049
flow #485: size: 52, rem_Size: 0, arrived: 1877, src\dst:[33,45], FCT: 5022
flow #486: size: 51, rem_Size: 0, arrived: 997, src\dst:[33,47], FCT: 6233
flow #487: size: 2, rem_Size: 0, arrived: 117, src\dst:[33,49], FCT: 6984
flow #488: size: 86, rem_Size: 0, arrived: 2912, src\dst:[33,53], FCT: 4123
flow #489: size: 44, rem_Size: 0, arrived: 1644, src\dst:[33,55], FCT: 5817
flow #490: size: 7, rem_Size: 0, arrived: 663, src\dst:[33,61], FCT: 6819
flow #491: size: 10, rem_Size: 0, arrived: 1706, src\dst:[34,0], FCT: 5608
flow #492: size: 73, rem_Size: 0, arrived: 826, src\dst:[34,3], FCT: 6049
flow #493: size: 28, rem_Size: 0, arrived: 721, src\dst:[34,6], FCT: 6178
flow #494: size: 8, rem_Size: 0, arrived: 1004, src\dst:[34,7], FCT: 6478
flow #495: size: 12, rem_Size: 0, arrived: 1574, src\dst:[34,12], FCT: 5527
flow #496: size: 5, rem_Size: 0, arrived: 2516, src\dst:[34,24], FCT: 4672
flow #497: size: 12, rem_Size: 0, arrived: 1044, src\dst:[34,26], FCT: 4982
flow #498: size: 7, rem_Size: 0, arrived: 350, src\dst:[34,31], FCT: 5534
flow #499: size: 4, rem_Size: 0, arrived: 2859, src\dst:[34,33], FCT: 3568
flow #500: size: 9, rem_Size: 0, arrived: 815, src\dst:[34,37], FCT: 6394
flow #501: size: 29, rem_Size: 0, arrived: 2835, src\dst:[34,43], FCT: 4605
flow #502: size: 12, rem_Size: 0, arrived: 1955, src\dst:[34,44], FCT: 5058
flow #503: size: 7, rem_Size: 0, arrived: 586, src\dst:[34,50], FCT: 6875
flow #504: size: 59, rem_Size: 0, arrived: 1544, src\dst:[34,51], FCT: 5791
flow #505: size: 17, rem_Size: 0, arrived: 175, src\dst:[34,57], FCT: 7244
flow #506: size: 40, rem_Size: 0, arrived: 1017, src\dst:[35,5], FCT: 6444
flow #507: size: 16, rem_Size: 0, arrived: 323, src\dst:[35,8], FCT: 5936
flow #508: size: 48, rem_Size: 0, arrived: 1668, src\dst:[35,11], FCT: 4555
flow #509: size: 2, rem_Size: 0, arrived: 1463, src\dst:[35,12], FCT: 5830
flow #510: size: 8, rem_Size: 0, arrived: 482, src\dst:[35,17], FCT: 6895
flow #511: size: 44, rem_Size: 0, arrived: 1051, src\dst:[35,19], FCT: 6028
flow #512: size: 28, rem_Size: 0, arrived: 1234, src\dst:[35,22], FCT: 5689
flow #513: size: 52, rem_Size: 0, arrived: 1653, src\dst:[35,23], FCT: 5222
flow #514: size: 3, rem_Size: 0, arrived: 2650, src\dst:[35,27], FCT: 3367
flow #515: size: 1, rem_Size: 0, arrived: 1568, src\dst:[35,30], FCT: 4394
flow #516: size: 15, rem_Size: 0, arrived: 1921, src\dst:[35,37], FCT: 3971
flow #517: size: 2, rem_Size: 0, arrived: 2778, src\dst:[35,38], FCT: 3675
flow #518: size: 16, rem_Size: 0, arrived: 1308, src\dst:[35,42], FCT: 5023
flow #519: size: 10, rem_Size: 0, arrived: 2165, src\dst:[35,44], FCT: 4892
flow #520: size: 8, rem_Size: 0, arrived: 2906, src\dst:[36,3], FCT: 3749
flow #521: size: 4, rem_Size: 0, arrived: 2700, src\dst:[36,5], FCT: 4247
flow #522: size: 13, rem_Size: 0, arrived: 1045, src\dst:[36,6], FCT: 6332
flow #523: size: 16, rem_Size: 0, arrived: 1902, src\dst:[36,13], FCT: 5538
flow #524: size: 26, rem_Size: 0, arrived: 921, src\dst:[36,17], FCT: 6048
flow #525: size: 58, rem_Size: 0, arrived: 327, src\dst:[36,19], FCT: 6861
flow #526: size: 99, rem_Size: 0, arrived: 696, src\dst:[36,31], FCT: 6513
flow #527: size: 11, rem_Size: 0, arrived: 490, src\dst:[36,32], FCT: 5398
flow #528: size: 18, rem_Size: 0, arrived: 672, src\dst:[36,34], FCT: 6363
flow #529: size: 16, rem_Size: 0, arrived: 467, src\dst:[36,36], FCT: 5792
flow #530: size: 9, rem_Size: 0, arrived: 548, src\dst:[36,41], FCT: 6934
flow #531: size: 13, rem_Size: 0, arrived: 2266, src\dst:[36,48], FCT: 4964
flow #532: size: 72, rem_Size: 0, arrived: 2448, src\dst:[36,49], FCT: 4866
flow #533: size: 11, rem_Size: 0, arrived: 1079, src\dst:[36,52], FCT: 6319
flow #534: size: 2, rem_Size: 0, arrived: 2797, src\dst:[36,63], FCT: 4664
flow #535: size: 24, rem_Size: 0, arrived: 2087, src\dst:[37,7], FCT: 5227
flow #536: size: 1, rem_Size: 0, arrived: 2944, src\dst:[37,9], FCT: 4433
flow #537: size: 11, rem_Size: 0, arrived: 2739, src\dst:[37,10], FCT: 4617
flow #538: size: 95, rem_Size: 0, arrived: 1455, src\dst:[37,15], FCT: 5880
flow #539: size: 12, rem_Size: 0, arrived: 374, src\dst:[37,21], FCT: 6381
flow #540: size: 3, rem_Size: 0, arrived: 2494, src\dst:[37,22], FCT: 4736
flow #541: size: 8, rem_Size: 0, arrived: 451, src\dst:[37,23], FCT: 6496
flow #542: size: 33, rem_Size: 0, arrived: 432, src\dst:[37,29], FCT: 5615
flow #543: size: 2, rem_Size: 0, arrived: 1777, src\dst:[37,33], FCT: 4102
flow #544: size: 29, rem_Size: 0, arrived: 121, src\dst:[37,35], FCT: 6207
flow #545: size: 1, rem_Size: 0, arrived: 691, src\dst:[37,39], FCT: 6518
flow #546: size: 2, rem_Size: 0, arrived: 873, src\dst:[37,44], FCT: 6250
flow #547: size: 1, rem_Size: 0, arrived: 2994, src\dst:[37,45], FCT: 4299
flow #548: size: 11, rem_Size: 0, arrived: 2688, src\dst:[37,52], FCT: 4794
flow #549: size: 7, rem_Size: 0, arrived: 2955, src\dst:[37,58], FCT: 4506
flow #550: size: 2, rem_Size: 0, arrived: 1587, src\dst:[37,61], FCT: 5404
flow #551: size: 56, rem_Size: 0, arrived: 1955, src\dst:[38,1], FCT: 4588
flow #552: size: 3, rem_Size: 0, arrived: 2626, src\dst:[38,2], FCT: 4835
flow #553: size: 15, rem_Size: 0, arrived: 970, src\dst:[38,5], FCT: 6512
flow #554: size: 15, rem_Size: 0, arrived: 2502, src\dst:[38,13], FCT: 4917
flow #555: size: 4, rem_Size: 0, arrived: 1133, src\dst:[38,18], FCT: 5670
flow #556: size: 7, rem_Size: 0, arrived: 2478, src\dst:[38,19], FCT: 4962
flow #557: size: 13, rem_Size: 0, arrived: 2847, src\dst:[38,28], FCT: 4362
flow #558: size: 15, rem_Size: 0, arrived: 2253, src\dst:[38,30], FCT: 5103
flow #559: size: 3, rem_Size: 0, arrived: 1272, src\dst:[38,35], FCT: 4608
flow #560: size: 13, rem_Size: 0, arrived: 2618, src\dst:[38,38], FCT: 3710
flow #561: size: 96, rem_Size: 0, arrived: 574, src\dst:[38,40], FCT: 6698
flow #562: size: 5, rem_Size: 0, arrived: 1819, src\dst:[38,47], FCT: 5432
flow #563: size: 5, rem_Size: 0, arrived: 2489, src\dst:[38,54], FCT: 4804
flow #564: size: 77, rem_Size: 0, arrived: 2470, src\dst:[38,62], FCT: 4477
flow #565: size: 47, rem_Size: 0, arrived: 2350, src\dst:[39,10], FCT: 5132
flow #566: size: 5, rem_Size: 0, arrived: 593, src\dst:[39,16], FCT: 6784
flow #567: size: 1, rem_Size: 0, arrived: 675, src\dst:[39,17], FCT: 6660
flow #568: size: 60, rem_Size: 0, arrived: 2408, src\dst:[39,19], FCT: 4948
flow #569: size: 16, rem_Size: 0, arrived: 2303, src\dst:[39,26], FCT: 3884
flow #570: size: 56, rem_Size: 0, arrived: 1423, src\dst:[39,27], FCT: 5870
flow #571: size: 20, rem_Size: 0, arrived: 240, src\dst:[39,36], FCT: 5899
flow #572: size: 9, rem_Size: 0, arrived: 423, src\dst:[39,40], FCT: 5937
flow #573: size: 5, rem_Size: 0, arrived: 2156, src\dst:[39,41], FCT: 3916
flow #574: size: 96, rem_Size: 0, arrived: 500, src\dst:[39,43], FCT: 5795
flow #575: size: 15, rem_Size: 0, arrived: 2908, src\dst:[39,48], FCT: 4343
flow #576: size: 3, rem_Size: 0, arrived: 2012, src\dst:[39,58], FCT: 5407
flow #577: size: 14, rem_Size: 0, arrived: 543, src\dst:[40,0], FCT: 6536
flow #578: size: 14, rem_Size: 0, arrived: 236, src\dst:[40,2], FCT: 6777
flow #579: size: 15, rem_Size: 0, arrived: 2155, src\dst:[40,8], FCT: 5138
flow #580: size: 13, rem_Size: 0, arrived: 11, src\dst:[40,10], FCT: 7198
flow #581: size: 10, rem_Size: 0, arrived: 1744, src\dst:[40,13], FCT: 5225
flow #582: size: 3, rem_Size: 0, arrived: 1826, src\dst:[40,19], FCT: 5656
flow #583: size: 9, rem_Size: 0, arrived: 457, src\dst:[40,25], FCT: 6731
flow #584: size: 18, rem_Size: 0, arrived: 1415, src\dst:[40,30], FCT: 5620
flow #585: size: 4, rem_Size: 0, arrived: 1985, src\dst:[40,35], FCT: 4938
flow #586: size: 7, rem_Size: 0, arrived: 430, src\dst:[40,37], FCT: 7031
flow #587: size: 7, rem_Size: 0, arrived: 2550, src\dst:[40,39], FCT: 3334
flow #588: size: 59, rem_Size: 0, arrived: 996, src\dst:[40,40], FCT: 6339
flow #589: size: 22, rem_Size: 0, arrived: 1465, src\dst:[40,50], FCT: 4624
flow #590: size: 76, rem_Size: 0, arrived: 569, src\dst:[40,60], FCT: 6554
flow #591: size: 6, rem_Size: 0, arrived: 852, src\dst:[40,63], FCT: 6249
flow #592: size: 2, rem_Size: 0, arrived: 445, src\dst:[41,9], FCT: 6546
flow #593: size: 16, rem_Size: 0, arrived: 728, src\dst:[41,11], FCT: 5843
flow #594: size: 6, rem_Size: 0, arrived: 1686, src\dst:[41,14], FCT: 5283
flow #595: size: 77, rem_Size: 0, arrived: 2542, src\dst:[41,21], FCT: 4165
flow #596: size: 1, rem_Size: 0, arrived: 786, src\dst:[41,22], FCT: 6402
flow #597: size: 7, rem_Size: 0, arrived: 2907, src\dst:[41,23], FCT: 4554
flow #598: size: 1, rem_Size: 0, arrived: 933, src\dst:[41,29], FCT: 6549
flow #599: size: 8, rem_Size: 0, arrived: 2248, src\dst:[41,31], FCT: 4211
flow #600: size: 7, rem_Size: 0, arrived: 2415, src\dst:[41,35], FCT: 5025
flow #601: size: 14, rem_Size: 0, arrived: 557, src\dst:[41,38], FCT: 5576
flow #602: size: 45, rem_Size: 0, arrived: 2764, src\dst:[41,42], FCT: 3158
flow #603: size: 12, rem_Size: 0, arrived: 2946, src\dst:[41,48], FCT: 3833
